"CPUBID","MPUBID","AGECH1986","AGECH1988","AGECH1990","AGECH1992","AGECH1994","AGECH1996","AGECH1998","AGECH2000","AGECH2002","AGECH2004","AGECH2006","CRACE","CSEX","CYRB","AGECH2008","AGECH2010","AGECH2012","AGECH2014","VERSION_R29"
147002,1470,82,112,135,158,184,205,230,256,280,300,325,3,1,1979,346,373,407,432,532
147401,1474,56,84,109,133,160,181,204,231,251,271,295,3,1,1981,318,344,375,403,532
147402,1474,20,49,74,97,125,146,168,196,215,236,260,3,2,1984,282,309,340,367,532
147801,1478,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,254,3,1,1985,278,295,331,353,532
147802,1478,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,236,3,1,1987,260,277,313,335,532
148201,1482,120,149,175,197,222,243,266,293,316,335,363,2,1,1976,383,406,439,466,532
148202,1482,89,118,144,165,191,212,235,262,285,304,332,2,2,1978,352,375,408,435,532
148203,1482,77,105,131,153,178,199,222,249,272,292,319,2,2,1979,340,362,395,422,532
148401,1484,54,82,107,130,156,178,201,226,249,275,296,2,1,1981,321,339,374,400,532
148901,1489,67,94,119,143,164,-7,-7,237,263,-7,-7,2,1,1980,338,355,385,417,532
148902,1489,19,46,71,95,116,-7,-7,189,215,-7,-7,2,1,1984,290,307,337,369,532
148903,1489,-7,18,43,66,88,-7,-7,161,186,-7,-7,2,1,1987,262,278,309,341,532
148904,1489,-7,-7,6,30,52,-7,-7,124,150,-7,-7,2,2,1990,226,242,272,304,532
149001,1490,31,58,83,106,129,157,179,-7,228,249,275,2,2,1983,-7,-7,-7,379,532
149101,1491,66,94,120,142,165,188,213,237,260,281,305,2,2,1980,331,354,386,412,532
149102,1491,38,66,92,114,137,160,185,209,232,253,277,2,2,1983,303,326,359,384,532
149301,1493,56,86,109,133,158,180,203,229,250,271,296,3,1,1981,319,342,374,402,532
149302,1493,-7,23,46,70,95,118,140,166,187,209,233,3,1,1986,256,279,311,339,532
149401,1494,66,95,120,144,167,192,214,-7,-7,-7,-7,3,2,1980,-7,-7,-7,-7,532
149402,1494,20,50,75,98,122,146,169,-7,-7,-7,-7,3,1,1984,-7,-7,-7,-7,532
149403,1494,4,33,58,82,105,130,152,-7,-7,-7,-7,3,1,1985,-7,-7,-7,-7,532
149501,1495,100,131,154,178,203,225,247,273,295,317,341,3,2,1977,364,386,419,445,532
149502,1495,52,82,106,129,155,176,199,225,247,269,293,3,2,1981,316,338,371,397,532
149801,1498,-7,-7,11,35,59,84,108,130,-7,178,200,3,1,1989,231,-7,-7,-7,532
149802,1498,-7,-7,-7,-7,16,40,64,86,-7,135,156,3,2,1993,187,-7,-7,-7,532
149901,1499,32,62,86,108,134,156,181,205,228,248,272,3,2,1983,295,318,351,377,532
149902,1499,-7,21,45,67,93,115,140,164,187,207,231,3,1,1986,254,277,310,336,532
150201,1502,-7,-7,-7,22,46,70,94,117,141,165,187,3,1,1990,210,236,-7,-7,532
150202,1502,-7,-7,-7,-7,22,45,70,93,116,141,163,3,2,1992,185,212,-7,-7,532
150203,1502,-7,-7,-7,-7,-7,2,27,50,73,97,120,3,2,1996,142,168,-7,-7,532
150204,1502,-7,-7,-7,-7,-7,-7,-7,-7,13,37,60,3,2,2001,82,108,-7,-7,532
150701,1507,9,39,64,86,113,135,160,184,205,228,253,3,1,1985,274,298,329,355,532
150702,1507,-7,-7,-7,-7,22,44,69,93,114,137,162,3,1,1992,183,207,238,265,532
151201,1512,-7,-7,14,38,62,84,109,132,155,179,204,3,1,1989,223,245,279,306,532
151202,1512,-7,-7,-7,12,24,47,71,95,118,141,167,3,1,1992,185,208,242,269,532
151701,1517,119,149,174,197,223,243,269,-7,-7,-7,-7,2,1,1976,-7,-7,-7,-7,532
151702,1517,-7,5,30,53,79,99,125,-7,-7,-7,-7,2,2,1988,-7,-7,-7,-7,532
151703,1517,-7,-7,14,37,63,83,109,-7,-7,-7,-7,2,2,1989,-7,-7,-7,-7,532
151901,1519,96,125,150,173,197,221,-7,271,291,320,-7,2,1,1978,368,-7,-7,450,532
151902,1519,26,56,81,104,127,152,-7,202,222,250,-7,2,2,1983,299,-7,-7,381,532
151903,1519,-7,24,50,72,96,121,-7,171,190,219,-7,2,1,1986,267,-7,-7,349,532
152201,1522,-7,-7,8,31,58,79,102,127,150,171,197,2,2,1989,218,241,277,305,532
152401,1524,76,102,128,151,174,199,222,247,269,296,314,2,1,1980,342,360,392,419,532
152402,1524,56,82,107,131,154,178,201,226,249,276,293,2,1,1981,321,340,372,398,532
152403,1524,32,58,83,107,130,154,177,202,225,252,270,2,1,1983,297,316,348,374,532
152501,1525,115,144,168,190,218,239,260,287,309,332,353,3,1,1976,376,399,432,459,532
152502,1525,60,88,113,134,162,183,205,232,254,277,298,3,1,1981,321,343,377,403,532
152503,1525,45,73,98,119,147,168,190,217,239,262,283,3,1,1982,306,329,362,389,532
152504,1525,24,52,77,98,126,147,168,196,217,240,262,3,2,1984,285,307,341,367,532
152505,1525,-7,-7,-7,-7,26,47,68,96,117,140,162,3,1,1992,185,207,241,267,532
153101,1531,54,83,107,130,155,177,201,226,249,271,295,3,1,1981,318,341,379,401,532
153201,1532,48,77,102,124,150,174,198,223,244,267,290,3,2,1982,312,336,-7,-7,532
153202,1532,-7,-7,0,23,49,72,96,121,143,165,188,3,1,1990,210,234,-7,-7,532
153203,1532,-7,-7,-7,-7,-7,-7,23,48,69,92,114,3,2,1996,137,161,-7,-7,532
153204,1532,-7,-7,-7,-7,-7,-7,11,36,58,80,103,3,1,1997,125,149,-7,-7,532
153301,1533,31,57,82,104,129,151,177,202,224,247,269,1,2,1983,292,315,347,375,532
153302,1533,-7,-7,12,34,59,81,107,131,154,176,198,1,1,1989,221,245,277,304,532
153401,1534,50,79,106,126,154,173,198,223,245,267,294,1,1,1981,318,340,-7,397,532
153402,1534,1,31,58,77,105,125,149,174,196,218,245,1,1,1986,269,291,-7,348,532
153801,1538,14,42,68,90,115,137,163,187,209,232,255,1,1,1985,281,299,333,359,532
153802,1538,-7,-7,-7,2,27,49,75,99,121,144,167,1,2,1992,192,211,245,271,532
153901,1539,28,54,79,102,127,149,171,200,225,242,272,3,2,1983,302,324,353,374,532
153902,1539,1,28,53,75,100,122,145,174,199,215,246,3,1,1986,275,297,327,348,532
154001,1540,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,29,1,2,2003,51,76,108,-7,532
154101,1541,30,60,83,106,131,154,180,203,226,248,271,3,1,1983,294,316,351,376,532
154102,1541,4,33,57,79,104,127,153,177,199,222,244,3,1,1985,268,290,324,349,532
154401,1544,84,114,139,161,184,208,230,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
154402,1544,57,88,113,135,157,182,204,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
154403,1544,-7,-7,-7,13,36,60,82,-7,-7,-7,-7,3,1,1991,-7,-7,-7,-7,532
154601,1546,55,82,105,130,154,176,199,227,247,-7,-7,3,2,1981,325,339,377,398,532
154602,1546,28,56,79,104,128,150,173,200,221,-7,-7,3,1,1983,298,313,351,372,532
154603,1546,2,30,53,77,102,124,147,174,195,-7,-7,3,2,1986,272,287,325,345,532
154801,1548,96,125,150,173,198,220,243,269,293,313,339,3,1,1978,360,383,419,443,532
154802,1548,30,59,83,107,131,154,176,203,226,246,272,3,2,1983,294,316,353,376,532
154901,1549,43,69,93,115,141,163,188,212,235,255,280,3,1,1982,303,325,358,386,532
154902,1549,28,53,77,99,125,148,172,196,219,240,264,3,2,1984,287,309,343,370,532
154903,1549,-7,21,45,67,93,115,140,164,187,207,232,3,1,1986,255,277,310,338,532
154904,1549,-7,-7,22,45,70,93,118,142,164,185,209,3,1,1988,233,255,288,316,532
155101,1551,70,97,122,145,173,192,215,243,263,285,311,3,1,1980,332,356,389,415,532
155102,1551,51,79,104,127,155,174,196,225,245,267,293,3,2,1981,314,338,371,396,532
155201,1552,107,136,159,183,206,228,252,279,304,321,345,3,1,1977,368,391,424,451,532
155301,1553,-7,3,28,51,75,98,122,147,171,195,218,3,2,1988,239,265,300,322,532
155801,1558,34,62,87,111,134,156,183,206,230,251,277,3,2,1983,298,320,353,379,532
155901,1559,110,137,164,187,211,232,259,285,305,324,348,3,1,1977,372,395,433,454,532
155902,1559,86,113,140,163,187,208,235,261,281,300,324,3,2,1979,348,371,409,430,532
156201,1562,-7,78,103,127,-7,-7,-7,-7,-7,-7,-7,3,2,1982,-7,-7,-7,-7,532
156401,1564,-7,-7,-7,-7,-7,-7,2,26,51,77,95,3,2,1998,118,140,173,200,532
156402,1564,-7,-7,-7,-7,-7,-7,-7,-7,9,36,54,3,2,2001,77,99,131,158,532
156601,1566,74,101,126,148,174,195,218,245,267,289,315,3,2,1980,336,359,392,-7,532
156602,1566,58,86,111,133,159,180,202,230,252,274,300,3,1,1981,321,343,376,-7,532
156603,1566,39,67,92,114,140,161,183,211,233,255,281,3,1,1982,302,324,357,-7,532
156604,1566,11,39,64,86,112,133,155,183,205,227,253,3,2,1985,274,296,329,-7,532
156605,1566,-7,10,35,57,83,104,127,154,176,198,224,3,2,1987,245,268,301,-7,532
157101,1571,41,68,93,116,140,162,185,213,234,255,278,3,1,1982,302,326,358,384,532
157102,1571,-7,-7,22,46,70,92,115,142,164,185,208,3,2,1988,232,255,288,314,532
157901,1579,-7,-7,-7,1,24,48,71,96,120,143,165,3,2,1992,187,209,245,270,532
158101,1581,34,63,88,110,134,157,184,209,229,254,277,3,1,1983,301,325,356,379,532
158102,1581,-7,-7,-7,-7,-7,5,32,57,77,103,125,3,2,1995,150,173,204,227,532
158301,1583,105,-7,160,182,207,230,252,280,303,322,345,3,2,1977,369,-7,-7,-7,532
158302,1583,78,-7,132,154,180,202,224,252,275,294,317,3,1,1979,341,-7,-7,-7,532
158401,1584,24,53,79,102,125,149,173,198,220,240,265,3,2,1984,287,312,348,371,532
158402,1584,-7,10,36,59,82,106,130,155,176,197,221,3,1,1987,244,269,305,328,532
158701,1587,2,29,54,76,101,123,147,172,196,218,240,3,1,1986,263,286,320,347,532
158702,1587,-7,-7,3,26,50,72,97,121,146,167,189,3,2,1990,213,235,269,296,532
159201,1592,8,37,62,84,109,133,155,181,204,227,249,3,2,1985,272,295,327,354,532
159202,1592,-7,-7,-7,-7,-7,-7,3,29,52,75,97,3,1,1998,120,143,175,202,532
159301,1593,16,46,71,93,117,140,165,191,216,237,258,3,2,1984,284,304,338,362,532
159302,1593,-7,20,45,67,91,114,139,165,190,211,232,3,2,1986,258,279,312,336,532
159601,1596,89,119,143,165,190,213,235,262,285,311,-7,3,2,1978,353,375,408,435,532
159602,1596,71,100,124,147,171,194,217,244,267,293,-7,3,2,1980,335,357,390,417,532
159603,1596,57,87,111,133,158,181,204,230,254,279,-7,3,2,1981,321,344,376,403,532
159604,1596,25,55,79,101,126,149,171,198,221,247,-7,3,1,1984,289,311,344,371,532
159605,1596,0,30,53,76,100,123,146,173,196,222,-7,3,2,1986,264,286,319,346,532
159606,1596,0,30,53,76,100,123,146,173,196,222,-7,3,1,1986,264,286,319,346,532
159607,1596,-7,16,40,62,87,110,133,159,183,209,-7,3,1,1987,250,273,305,332,532
159801,1598,-7,-7,-7,4,28,51,74,99,124,144,169,3,1,1992,192,213,247,273,532
159802,1598,-7,-7,-7,-7,-7,5,28,53,78,98,123,3,1,1995,146,167,201,227,532
159901,1599,53,82,107,131,154,176,199,226,248,270,294,3,2,1981,316,340,372,399,532
160001,1600,152,181,206,230,253,274,299,329,348,370,396,3,1,1973,415,439,482,498,532
160002,1600,101,131,156,180,203,224,249,279,298,320,346,3,1,1977,365,389,432,448,532
160003,1600,70,100,124,148,171,193,217,248,266,288,314,3,1,1980,333,358,400,417,532
160004,1600,60,90,114,138,161,183,207,238,256,278,304,3,2,1981,323,348,390,407,532
160501,1605,34,62,87,109,135,157,182,209,229,251,273,3,1,1983,296,319,352,380,532
160502,1605,-7,3,27,49,75,97,122,149,169,191,213,3,2,1988,237,259,292,321,532
160601,1606,-7,-7,-7,6,33,54,79,-7,-7,-7,-7,3,2,1991,-7,-7,-7,-7,532
160602,1606,-7,-7,-7,-7,2,23,49,-7,-7,-7,-7,3,1,1994,-7,-7,-7,-7,532
160801,1608,123,152,178,198,222,245,269,294,318,338,362,3,1,1975,-7,-7,-7,-7,532
160901,1609,121,150,176,197,222,243,266,294,315,337,361,3,1,1976,-7,414,446,-7,532
160902,1609,63,93,119,140,165,185,208,236,257,280,304,3,1,1980,-7,356,388,-7,532
161001,1610,106,134,160,183,206,229,253,280,302,323,347,3,2,1977,370,393,427,452,532
161002,1610,77,105,130,154,177,200,224,251,273,294,318,3,2,1979,341,364,398,423,532
161601,1616,84,113,138,162,185,208,231,256,279,299,324,3,2,1979,347,370,403,429,532
161602,1616,44,73,98,122,145,168,191,216,239,259,284,3,1,1982,307,330,362,389,532
161701,1617,48,77,101,126,148,172,194,222,243,264,288,3,2,1982,312,333,367,393,532
161702,1617,24,53,77,102,124,148,170,198,219,240,264,3,1,1984,288,309,343,369,532
161703,1617,-7,27,50,75,98,121,144,171,192,213,238,3,1,1986,261,283,317,343,532
162301,1623,-7,28,52,74,99,121,144,172,195,219,243,3,1,1986,263,284,320,343,532
162501,1625,-7,-7,-7,-7,-7,2,26,50,75,99,121,3,2,1996,146,-7,-7,-7,532
162502,1625,-7,-7,-7,-7,-7,-7,-7,23,47,71,93,3,1,1998,118,-7,-7,-7,532
162901,1629,21,53,74,97,121,144,168,193,216,236,263,3,1,1984,284,307,340,367,532
162902,1629,-7,3,25,47,72,95,118,144,167,187,214,3,1,1988,235,257,291,317,532
163401,1634,-7,-7,-7,9,35,56,82,110,128,151,176,3,2,1991,195,218,251,279,532
163801,1638,70,100,124,148,-7,-7,219,247,270,287,310,3,1,1980,335,357,392,417,532
163802,1638,48,78,102,126,-7,-7,197,225,248,265,288,3,1,1982,312,335,369,395,532
163803,1638,-7,15,38,62,-7,-7,133,161,184,201,224,3,2,1987,249,271,306,331,532
163804,1638,-7,-7,8,32,-7,-7,103,131,154,171,194,3,1,1989,218,241,275,301,532
163901,1639,-7,-7,15,37,63,85,109,133,157,180,202,3,1,1989,225,247,279,306,532
163902,1639,-7,-7,-7,11,36,59,83,106,130,154,175,3,1,1991,198,220,253,279,532
163903,1639,-7,-7,-7,-7,-7,20,43,67,91,114,136,3,2,1994,159,181,213,240,532
163904,1639,-7,-7,-7,-7,-7,-7,17,41,65,88,110,3,2,1997,132,155,187,213,532
164001,1640,23,51,75,98,122,144,167,193,219,237,265,3,2,1984,285,307,341,367,532
164002,1640,-7,4,28,51,75,98,120,147,173,190,218,3,1,1988,238,260,294,320,532
164201,1642,44,75,99,124,145,170,190,217,240,265,287,1,2,1982,312,333,365,392,532
164202,1642,3,33,57,82,103,128,149,176,198,223,245,1,1,1985,270,291,323,350,532
164203,1642,-7,-7,-7,-7,9,34,54,81,104,129,151,1,2,1993,176,197,229,255,532
164801,1648,86,113,139,163,184,206,231,258,-7,-7,328,3,1,1979,358,374,402,-7,532
164802,1648,-7,-7,-7,-7,-7,2,27,54,-7,-7,125,3,1,1996,154,170,199,-7,532
164803,1648,-7,-7,-7,-7,-7,-7,13,40,-7,-7,111,3,2,1997,140,156,185,-7,532
164901,1649,26,56,80,105,127,149,171,201,223,246,268,1,1,1983,296,322,348,372,532
164902,1649,-7,-7,-7,-7,-7,13,34,64,85,109,131,1,1,1995,158,185,211,235,532
164903,1649,-7,-7,-7,-7,-7,-7,-7,-7,11,34,57,1,2,2001,84,111,137,161,532
164904,1649,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,35,1,1,2003,62,89,115,138,532
165001,1650,41,73,96,120,142,164,188,214,238,263,282,1,2,1982,310,328,362,387,532
165002,1650,16,47,70,94,116,139,162,188,212,237,257,1,2,1984,285,302,337,361,532
165003,1650,-7,-7,-7,5,27,49,73,99,123,148,167,1,1,1992,196,213,248,272,532
165004,1650,-7,-7,-7,-7,-7,10,33,60,83,108,128,1,2,1995,156,173,208,232,532
165005,1650,-7,-7,-7,-7,-7,-7,6,32,56,81,101,1,2,1997,129,146,181,205,532
165006,1650,-7,-7,-7,-7,-7,-7,-7,-7,7,32,51,1,2,2001,79,97,132,156,532
165201,1652,4,34,59,81,104,127,150,176,199,-7,-7,3,2,1985,-7,-7,-7,-7,532
165501,1655,0,30,55,77,101,123,147,174,196,216,241,3,1,1986,263,286,319,347,532
165502,1655,-7,3,27,50,74,95,120,146,168,189,213,3,2,1988,236,258,291,319,532
165601,1656,16,41,69,88,114,136,159,187,208,232,253,3,2,1985,276,299,331,359,532
165602,1656,-7,-7,-7,10,35,57,80,108,129,153,175,3,1,1991,197,220,253,280,532
165701,1657,-7,-7,-7,19,41,63,86,111,136,160,181,3,1,1991,204,226,259,286,532
165702,1657,-7,-7,-7,-7,-7,19,41,67,91,115,136,3,1,1994,159,181,215,242,532
165801,1658,-7,-7,-7,-7,-7,21,45,69,94,118,139,3,2,1994,162,186,218,243,532
165802,1658,-7,-7,-7,-7,-7,-7,-7,6,31,55,76,3,1,1999,99,122,154,180,532
166101,1661,7,36,60,85,110,134,155,181,202,-7,-7,3,2,1985,-7,-7,330,359,532
166201,1662,53,82,107,128,153,175,199,225,248,270,293,3,1,1981,316,339,371,399,532
166202,1662,-7,-7,-7,-7,-7,-7,-7,-7,20,41,65,3,2,2000,87,110,143,170,532
166601,1666,-7,24,50,71,94,116,140,165,191,211,234,1,2,1986,262,280,314,339,532
166602,1666,-7,6,31,52,76,98,122,147,172,192,215,1,2,1988,243,262,295,321,532
166603,1666,-7,-7,11,32,55,77,101,126,152,172,195,1,2,1989,223,241,275,300,532
167101,1671,18,-7,-7,93,-7,-7,-7,-7,-7,-7,-7,3,2,1984,-7,-7,-7,-7,532
167102,1671,18,-7,-7,93,-7,-7,-7,-7,-7,-7,-7,3,1,1984,-7,-7,-7,-7,532
167401,1674,53,82,109,130,155,-7,203,227,252,274,295,3,1,1981,320,341,379,405,532
167402,1674,-7,-7,11,32,57,-7,105,129,154,175,197,3,2,1989,222,243,281,307,532
167403,1674,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,65,3,2,2000,90,112,150,175,532
167404,1674,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,2003,-7,-7,121,146,532
167501,1675,-7,-7,-7,11,34,56,78,101,126,151,173,3,1,1991,195,218,250,277,532
167502,1675,-7,-7,-7,-7,6,29,51,74,99,123,145,3,1,1994,168,191,222,250,532
167503,1675,-7,-7,-7,-7,-7,-7,20,43,68,93,115,3,1,1996,138,160,192,219,532
167504,1675,-7,-7,-7,-7,-7,-7,-7,11,36,61,82,3,2,1999,105,128,160,187,532
167601,1676,-7,15,39,63,85,110,130,156,180,203,228,3,1,1987,248,271,304,330,532
167602,1676,-7,-7,4,28,51,75,95,121,145,168,193,3,1,1990,214,236,269,295,532
168301,1683,39,67,92,116,138,161,184,211,233,259,279,3,1,1982,-7,324,367,384,532
168501,1685,-7,-7,-7,-7,-7,-7,-7,-7,14,33,57,2,2,2001,84,110,139,162,532
168901,1689,-7,-7,60,82,119,139,161,188,-7,-7,-7,1,2,1984,-7,-7,345,366,532
168902,1689,-7,-7,3,25,50,70,92,119,-7,-7,-7,1,2,1990,-7,-7,276,297,532
168903,1689,-7,-7,-7,-7,-7,10,32,59,-7,-7,-7,1,1,1995,-7,-7,216,237,532
169001,1690,111,141,163,186,209,232,254,282,303,325,352,1,1,1977,372,-7,-7,-7,532
169002,1690,90,121,142,165,188,211,233,261,283,304,332,1,2,1978,352,-7,-7,-7,532
169003,1690,20,51,72,96,118,141,164,192,213,235,262,1,1,1984,282,-7,-7,-7,532
169004,1690,8,39,60,84,106,129,152,179,201,223,250,1,1,1985,270,-7,-7,-7,532
169101,1691,-7,-7,-7,-7,8,30,55,84,-7,-7,-7,1,2,1993,-7,-7,-7,-7,532
169102,1691,-7,-7,-7,-7,-7,5,30,59,-7,-7,-7,1,1,1995,-7,-7,-7,-7,532
169901,1699,-7,-7,-7,61,-7,107,130,-7,-7,-7,-7,1,1,1987,-7,-7,-7,-7,532
169902,1699,-7,-7,-7,-7,-7,8,31,-7,-7,-7,-7,1,2,1995,-7,-7,-7,-7,532
170401,1704,-7,91,113,135,159,181,204,232,257,280,299,1,2,1981,327,347,383,406,532
170402,1704,-7,77,99,121,145,167,190,219,243,266,285,1,1,1982,313,333,369,392,532
170403,1704,-7,22,45,67,90,112,135,164,188,211,230,1,2,1987,258,278,314,337,532
170404,1704,-7,-7,21,43,67,89,112,140,165,188,206,1,2,1989,234,255,291,314,532
170405,1704,-7,-7,-7,-7,-7,6,29,57,82,105,123,1,2,1995,151,172,208,231,532
170501,1705,3,35,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,1,1985,-7,-7,-7,-7,532
170502,1705,-7,21,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,1,1987,-7,-7,-7,-7,532
170503,1705,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,1,1989,-7,-7,-7,-7,532
170504,1705,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,2,2000,-7,-7,-7,-7,532
170505,1705,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,2,2004,-7,-7,-7,-7,532
171401,1714,-7,-7,-7,-7,18,40,62,88,114,141,160,2,1,1993,180,203,245,262,532
171601,1716,-7,31,-7,-7,-7,-7,-7,175,-7,-7,-7,2,1,1986,-7,-7,-7,-7,532
171602,1716,-7,-7,-7,-7,-7,-7,-7,121,-7,-7,-7,2,1,1990,-7,-7,-7,-7,532
171901,1719,-7,18,39,64,88,110,135,163,183,210,235,2,1,1987,257,-7,-7,336,532
172001,1720,57,86,113,133,157,179,202,230,255,282,298,2,2,1981,321,343,386,402,532
172201,1722,-7,-7,-7,87,109,131,157,-7,-7,-7,-7,1,2,1985,-7,-7,-7,-7,532
172202,1722,-7,-7,-7,55,77,99,125,-7,-7,-7,-7,1,1,1988,-7,-7,-7,-7,532
172203,1722,-7,-7,-7,6,29,50,76,-7,-7,-7,-7,1,1,1992,-7,-7,-7,-7,532
172301,1723,-7,-7,-7,66,89,112,135,-7,183,208,-7,1,2,1987,-7,280,-7,-7,532
172302,1723,-7,-7,-7,27,50,73,95,-7,143,168,-7,1,1,1990,-7,240,-7,-7,532
172303,1723,-7,-7,-7,5,28,52,74,-7,122,147,-7,1,1,1992,-7,219,-7,-7,532
172501,1725,-7,9,34,58,82,105,127,155,175,199,222,3,2,1987,251,266,308,326,532
172502,1725,-7,-7,-7,-7,-7,22,44,71,91,116,138,3,1,1994,167,182,225,243,532
172601,1726,6,-7,58,82,106,130,154,179,-7,-7,-7,3,1,1985,-7,-7,-7,-7,532
172602,1726,-7,-7,33,56,81,104,128,154,-7,-7,-7,3,2,1987,-7,-7,-7,-7,532
172603,1726,-7,-7,-7,-7,7,31,55,81,-7,-7,-7,3,1,1993,-7,-7,-7,-7,532
172701,1727,-7,-7,-7,-7,-7,-7,-7,-7,13,37,63,3,2,2001,82,105,136,163,532
172702,1727,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,17,3,1,2005,36,59,90,117,532
172901,1729,-7,-7,-7,204,226,247,274,299,319,344,365,1,1,1975,387,411,444,469,532
172902,1729,-7,-7,-7,178,200,221,248,273,294,318,339,1,1,1977,362,385,418,443,532
172903,1729,-7,-7,-7,104,127,148,174,199,220,244,265,1,1,1984,288,312,345,370,532
173001,1730,-7,-7,6,27,53,75,98,123,147,170,195,3,2,1990,217,239,273,-7,532
173201,1732,15,44,68,88,112,136,160,187,208,231,253,3,2,1985,-7,-7,-7,-7,532
173202,1732,-7,27,51,71,96,119,143,170,191,214,236,3,1,1986,-7,-7,-7,-7,532
173301,1733,-7,7,32,55,79,101,126,154,174,196,218,3,2,1987,242,263,298,325,532
173302,1733,-7,-7,-7,-7,13,35,61,89,108,130,153,3,1,1993,177,198,233,260,532
173401,1734,-7,27,48,73,95,119,142,169,190,213,237,3,2,1986,257,282,315,-7,532
173402,1734,-7,-7,10,35,58,81,104,131,152,176,199,3,1,1989,220,245,278,-7,532
173501,1735,-7,16,39,63,89,110,132,159,183,204,227,3,2,1987,250,278,314,338,532
173502,1735,-7,-7,1,25,50,72,94,120,144,166,189,3,2,1990,212,240,276,299,532
173503,1735,-7,-7,-7,-7,-7,14,36,62,86,108,130,3,2,1995,154,181,217,241,532
173601,1736,-7,-7,-7,-7,-7,17,39,65,87,110,132,3,2,1995,156,179,211,238,532
173602,1736,-7,-7,-7,-7,-7,-7,7,33,56,78,101,3,1,1997,124,147,179,206,532
173701,1737,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,35,1,2,2003,64,80,115,138,532
173801,1738,-7,-7,-7,-7,-7,12,-7,-7,-7,-7,-7,3,1,1995,-7,-7,-7,-7,532
174001,1740,-7,-7,-7,-7,-7,-7,-7,21,45,68,90,3,2,1998,113,136,168,195,532
174002,1740,-7,-7,-7,-7,-7,-7,-7,-7,10,33,55,3,1,2001,78,101,133,160,532
174501,1745,-7,-7,-7,6,30,53,78,104,127,149,173,3,2,1991,196,219,251,277,532
174502,1745,-7,-7,-7,-7,-7,-7,-7,21,44,65,89,3,2,1998,112,135,167,193,532
174503,1745,-7,-7,-7,-7,-7,-7,-7,7,30,52,76,3,2,2000,99,122,154,180,532
174701,1747,72,102,125,149,172,194,219,244,266,287,310,3,1,1980,337,361,390,420,532
174702,1747,19,50,72,97,119,142,166,192,214,235,258,3,1,1984,284,308,337,367,532
174901,1749,73,101,125,150,173,199,-7,-7,-7,-7,-7,2,2,1980,-7,369,392,-7,532
175101,1751,48,77,102,124,149,171,196,223,243,265,288,1,1,1982,311,335,369,394,532
175201,1752,31,59,85,108,130,153,176,202,226,247,270,1,2,1983,292,-7,-7,-7,532
175202,1752,4,31,57,80,102,126,149,174,198,220,242,1,1,1985,265,-7,-7,-7,532
175401,1754,81,110,136,158,182,204,227,257,-7,303,323,2,2,1979,345,372,402,429,532
175402,1754,27,57,83,104,129,151,173,204,-7,249,269,2,2,1983,292,318,349,376,532
175403,1754,10,39,66,87,112,134,156,186,-7,232,252,2,2,1985,274,301,332,358,532
175404,1754,-7,26,52,74,99,120,143,173,-7,219,239,2,2,1986,261,288,318,345,532
175405,1754,-7,-7,1,22,47,69,92,122,-7,167,187,2,2,1990,210,236,267,294,532
175406,1754,-7,-7,-7,-7,-7,19,42,72,-7,118,138,2,1,1994,160,187,217,244,532
175407,1754,-7,-7,-7,-7,-7,-7,1,31,-7,76,96,2,2,1998,119,145,176,203,532
175701,1757,101,-7,-7,179,-7,-7,-7,-7,-7,-7,-7,2,2,1977,-7,-7,-7,449,532
175702,1757,41,-7,-7,119,-7,-7,-7,-7,-7,-7,-7,2,2,1982,-7,-7,-7,388,532
175801,1758,-7,-7,-7,-7,5,28,54,76,103,123,146,2,2,1994,168,191,225,250,532
175802,1758,-7,-7,-7,-7,-7,2,27,49,76,96,119,2,2,1996,141,164,198,223,532
176001,1760,119,145,170,194,217,239,262,290,311,335,359,2,1,1976,380,402,437,465,532
176002,1760,74,101,126,150,172,194,218,246,267,291,315,2,2,1980,335,358,392,420,532
176003,1760,-7,-7,-7,-7,-7,-7,5,33,54,78,102,2,1,1997,122,145,179,207,532
176601,1766,45,73,97,122,145,170,190,217,241,260,284,3,1,1982,308,332,369,391,532
176801,1768,-7,-7,-7,13,39,61,84,110,134,159,187,3,1,1991,201,223,258,284,532
176901,1769,26,54,79,104,128,150,172,200,221,242,265,3,1,1983,288,312,345,372,532
176902,1769,-7,16,41,65,89,111,134,162,183,204,227,3,1,1987,250,273,307,333,532
177001,1770,33,62,87,109,134,158,181,209,227,250,276,3,2,1983,296,328,357,-7,532
