"CASEID","SAMPLE_ID","SAMPLE_RACE","SAMPLE_SEX","AFQT-2","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC"
1690,8,1,2,8,8110,24000,15000,10000,23000,23000,65000,78800,58000,66000,67000,0,-5,-5,-5
1691,8,1,2,14,27000,18197,31200,54090,-2,-2,-2,9240,-5,-5,-5,-5,-5,-5,-5
1692,4,1,1,11,40000,87788,-3,-2,41000,34000,38100,-5,-5,-5,-5,-5,-5,-5,-5
1693,4,1,1,6,20015,-2,32500,93000,24000,24000,35000,36000,47000,45070,-5,-5,-5,-5,-5
1694,8,1,2,7,-2,37000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1695,4,1,1,6,-2,-2,1940,18160,-2,38000,-2,-5,-5,-5,-5,77000,45720,16640,14300
1696,4,1,1,18,-2,-2,50075,53000,-2,-2,-2,42000,30000,39000,55000,67000,68400,-2,67900
1697,4,1,1,23,36000,24100,28200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1698,4,1,1,8,-2,-2,27000,-2,31000,35000,-2,20998,7200,-2,15816,14400,15600,14400,14556
1699,8,1,2,18,-5,-5,-5,40000,-5,46080,74000,-5,-5,-5,-5,-5,-5,-5,-5
1700,4,1,1,57,18200,33200,42075,48150,37000,45100,44000,45000,-5,-2,70000,80500,75300,-5,80000
1701,4,1,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1702,4,1,1,35,42000,44000,83000,88500,90000,83200,109200,115400,-5,100000,120000,120000,-5,115000,110000
1703,8,1,2,33,65000,14150,22100,-1,-1,-1,-1,-2,-5,155000,117080,-1,-1,-1,-1
1704,8,1,2,-4,-5,-2,-2,63720,60150,110000,65000,10000,0,14000,22000,33256,25000,104000,170000
1705,8,1,2,6,17400,7944,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1706,1,3,1,32,-2,-2,25000,18572,-5,-1,-2,-2,-5,-5,-5,-5,85000,-1,56729
1707,5,3,2,71,18250,19500,19900,27600,52400,122464,-2,332808,213700,408473,490376,454737,440692,-1,595986
1708,1,3,1,86,18200,-2,10000,-2,27400,23000,50000,60000,64000,66600,37000,-2,-2,37400,45600
1709,1,3,1,88,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1710,1,3,1,64,10100,-2,15000,19010,40988,38000,55000,71800,-2,62469,60000,79000,95000,74587,77331
1711,5,3,2,-4,60000,50150,11200,5300,-2,1550,-2,36987,34353,45314,800,-2,25674,22409,35577
1712,5,3,2,93,25856,-5,33000,33200,46620,52000,44500,27587,46800,45400,53829,63183,69580,63414,61600
1713,7,2,2,72,16000,13038,0,40000,-5,-5,-5,-5,-5,-5,-5,165000,0,-2,17252
1714,7,2,2,4,9600,-2,12630,13000,-2,7332,27740,23536,30500,15700,1300,8908,22453,9624,10088
1715,3,2,1,56,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1716,7,2,2,35,12357,12000,-5,-5,-5,-5,-5,38184,-5,-5,-5,-5,-5,-5,-5
1717,3,2,1,49,31065,25500,35300,40500,45500,45500,54200,-2,-5,-5,75500,96150,87000,100000,106000
1718,3,2,1,-4,28200,30300,42300,46000,-5,23120,46432,53920,80000,-2,162000,176000,-2,-2,186000
1719,7,2,2,53,-2,28000,35000,49000,35000,-2,60000,90000,90000,-2,140000,200000,-5,-5,-1
1720,7,2,2,25,18000,54000,44000,10000,-2,-2,20286,0,50000,85000,120000,120000,145000,119000,141000
1721,4,1,1,6,50000,-2,-2,-2,-5,-5,-5,99000,71000,86000,80000,81000,100000,100000,120000
1722,8,1,2,30,-5,-5,-5,43160,35000,-2,59500,-5,-5,-5,-5,-5,-5,-5,-5
1723,8,1,2,24,-5,-5,-5,839078,39000,-2,68000,-5,38000,-2,-5,-5,47200,-5,-5
1724,4,1,1,18,50000,-5,-5,65100,57000,105000,150000,332808,204000,408473,-3,145000,-5,176000,260000
1725,5,3,2,10,20000,-2,-2,25000,22000,-2,9900,-2,25000,-2,28000,31800,65915,20400,10714
1726,5,3,2,20,-2,-5,55200,95040,80000,93000,111000,174100,-5,-5,-5,-5,-5,-5,-5
1727,5,3,2,18,17200,43100,58000,30500,43000,56000,48500,332808,390662,150000,200000,250000,440692,125000,150000
1728,4,1,1,12,-2,32000,-2,38000,-1,40000,-2,52000,-5,-5,-5,-5,-5,-5,-5
1729,8,1,2,27,-5,-5,-5,20000,9958,22001,1500,17000,20000,12290,24000,-2,-2,-2,2400
1730,5,3,2,74,45000,18604,54000,54000,67500,55000,71920,0,96077,61000,52000,58200,53200,54000,-5
1731,1,3,1,61,60000,42150,20000,27000,-2,0,0,-1,-5,-5,-5,-5,-5,-5,-5
1732,5,3,2,70,40900,60140,68500,96000,92000,122230,151600,332808,390662,408473,490376,-5,-5,-5,-5
1733,5,3,2,79,54800,90200,94000,839078,189918,974100,90100,102500,187000,222000,245000,454737,440692,497763,595986
1734,5,3,2,84,31644,40400,146942,839078,82300,68400,79800,80300,80600,85300,91000,178400,79366,115000,-5
1735,5,3,2,59,40000,32000,25000,40000,34000,63908,-2,74700,75000,51030,-2,92000,49176,-1,68944
1736,5,3,2,52,-2,15000,22025,33050,-2,67000,65000,75000,100000,-2,100000,150000,200000,153000,1800
1737,8,1,2,92,9960,8500,36000,67600,55100,-2,-5,55090,76000,-2,120040,-2,-2,-2,-2
1738,5,3,2,46,47000,0,85600,14000,52636,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
1739,1,3,1,97,75000,8020,37812,70000,62500,61000,68500,60000,82600,5500,20000,33440,48000,53000,60000
1740,5,3,2,50,8000,16000,18730,13800,-2,80000,79000,75200,100000,-2,-2,160000,-2,160000,-2
1741,1,3,1,19,-2,-2,-3,14560,13315,600,19677,-5,-5,-5,-5,-5,25000,17507,22000
1742,1,3,1,94,33520,36020,25020,44100,51000,55050,83200,-5,-2,408473,131350,140500,146500,210200,280150
1743,1,3,1,38,-2,-2,9856,2052,-2,24000,-2,-5,-5,-5,-5,-5,-5,-5,-5
1744,1,3,1,68,60000,27050,34050,-2,58000,61400,72000,52200,52100,55000,60000,63020,144000,150000,99000
1745,5,3,2,79,5100,11500,37232,55000,35750,38200,98000,112000,128000,65000,67000,69000,138000,-2,136000
1746,1,3,1,96,4200,26000,12000,36000,80000,-2,126100,151000,-2,218000,236000,250000,440692,497763,595986
1747,5,3,2,43,8270,25000,21168,13300,21600,17200,28200,32400,56500,60000,42000,15800,31067,35000,17540
1748,1,3,1,85,65000,7000,17300,5000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1749,7,2,2,27,-2,6720,7560,-2,1803,14712,-5,-5,-5,-5,-5,-5,29340,0,-5
1750,4,1,1,42,21000,31000,70024,68000,72000,58000,39800,86000,108000,134000,146000,110000,40480,-2,42000
1751,8,1,2,8,25000,27000,34000,29000,6043,26526,17140,25500,28000,32000,35000,34000,40000,38000,-2
1752,8,1,2,9,11717,23000,-2,-2,21016,20630,27100,29525,30132,13215,25992,21440,-5,-5,-5
1753,3,2,1,11,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1754,7,2,2,5,-2,-2,-2,20000,39000,-2,-2,12000,-5,0,50000,10800,31200,60800,-2
1755,3,2,1,27,50000,7000,-2,-2,-2,-2,-2,13940,-2,68000,61000,-2,147568,38900,15120
1756,4,1,1,91,3200,27000,43000,49500,47000,-5,-5,332808,105000,120000,230000,100000,-5,497763,-5
1757,7,2,2,-4,21013,-5,-5,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0
1758,7,2,2,8,1556,19000,-2,43000,21400,22000,-2,22000,96000,27000,18600,38000,38000,53000,54000
1759,3,2,1,12,3900,9364,-3,19740,15752,13000,54000,13000,37200,34000,43000,52000,-1,-2,20300
1760,7,2,2,1,7900,836,10340,2000,22340,-2,-2,19600,-1,-2,92000,-2,-2,-2,108000
1761,1,3,1,36,18000,27500,36100,39000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1762,1,3,1,19,-2,-2,20550,839078,90300,-5,87000,110480,80000,-5,-5,-5,-5,-5,-5
1763,4,1,1,69,4720,8200,4085,4680,18800,21000,46000,30000,41137,49700,67000,131000,127300,140000,140000
1764,1,3,1,21,20000,14360,20000,30000,26010,31017,27002,46000,-5,-1,-3,-1,46336,-5,-5
1765,1,3,1,90,5015,7500,20000,35080,-2,34870,21000,52000,52000,65000,59010,65000,75000,75500,92000
1766,5,3,2,85,-2,-2,21000,42000,189918,110060,150000,14250,27600,14500,18000,20000,16000,34000,46000
1767,1,3,1,80,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1768,5,3,2,40,71000,41000,30750,25010,30000,36742,37000,7000,42000,3000,8000,17000,24000,41000,32000
1769,5,3,2,21,19000,23000,30000,34188,19000,-2,24224,24700,51188,63500,61068,57050,60056,69965,75080
1770,5,3,2,-4,15000,-2,35000,48000,50000,38360,33000,52000,48400,56650,66196,68868,69000,-2,-5
1771,1,3,1,-4,-5,12000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1772,2,3,1,14,-2,11100,998,700,8452,8748,15360,8040,0,9600,10632,7632,9004,9960,1764
1773,1,3,1,97,17000,9000,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1774,8,1,2,29,-2,-2,-2,-2,65000,49000,45000,48000,-5,70000,-3,82000,101780,80000,90000
1775,8,1,2,27,5988,24000,23000,37171,25000,24000,43443,-1,-2,-2,-3,87000,-5,103800,-5
1776,5,3,2,45,18250,23000,-2,23403,23640,45400,40500,36050,-2,72610,88020,-2,166100,135100,90600
1777,1,3,1,62,20000,15000,146942,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1778,5,3,2,45,38500,10000,10920,11220,46160,15328,22878,18000,34336,45000,8000,16000,10212,3000,0
1779,4,1,1,24,32000,-2,41000,12000,61600,63001,73000,80960,78000,55000,86000,106000,98000,115000,107000
1780,1,3,1,77,-2,13860,26720,25912,25000,26200,25200,26400,21000,29000,50000,60000,55000,60000,56935
1781,1,3,1,53,46000,52040,64400,19200,45000,57000,20000,-5,45000,75000,141200,75300,65600,95000,89000
1782,4,1,1,58,-5,-2,11000,13000,13400,13300,8700,3200,-5,-5,-5,-5,16000,-2,-5
1783,1,3,1,6,11100,1500,-2,0,0,26400,-2,4160,10000,-5,-5,-5,-5,-5,-5
1784,1,3,1,77,4500,17000,9100,12490,20670,26240,47800,60000,78020,-2,-3,-2,-2,144852,105800
1785,5,3,2,8,16000,30000,16200,9040,21264,25900,29890,56316,-2,23900,29000,27000,37000,45000,38000
1786,5,3,2,25,40700,-3,62000,-2,51600,56700,-2,60000,67000,81000,126800,158000,106000,112000,95000
1787,5,3,2,37,14000,17145,2200,16060,47122,75040,73020,83030,104000,104000,108500,56000,62000,47399,30000
1788,1,3,1,59,-2,-2,20450,29248,29988,33040,32120,36600,-2,48650,61092,61700,70650,74000,86500
1789,5,3,2,-4,17400,17750,36860,839078,189918,-2,244343,-2,-5,-5,-5,-5,76000,-5,-5
1790,1,3,1,65,2000,10264,13000,14510,20541,18700,30000,38000,37000,47000,48000,53000,40000,76044,80100
1791,1,3,1,59,-2,-5,56500,-5,55100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1792,1,3,1,80,-2,44000,146942,-2,50000,96000,85000,85000,2000,84000,80000,93000,71000,45000,40000
1793,5,3,2,61,75000,100001,30000,28000,-2,34000,-2,11500,4000,38100,42000,52000,-5,-5,-5
1794,5,3,2,-4,11392,-2,-3,1550,31644,33609,44045,-2,61600,69680,65904,78231,95746,23936,33000
1795,5,3,2,49,11785,81500,87000,839078,128000,104637,147134,332808,205000,200000,-3,230000,238000,245200,269000
1796,1,3,1,42,-2,-2,-2,-2,1476,-2,7744,21000,18317,20000,-5,-5,-5,20000,-5
1797,5,3,2,49,6220,-2,-2,12579,10500,7980,-2,-2,-2,7000,3040,-5,19816,13204,15000
1798,5,3,2,77,-2,-2,31500,15600,15600,17000,-2,22000,106300,30000,27100,29600,37500,36000,42000
1799,5,3,2,35,-2,62100,83050,91500,98000,115000,-2,179000,157000,160000,-2,3600,457,107200,7200
1800,5,3,2,93,18300,23600,-2,27000,28050,12600,4000,4000,20000,-5,-5,-5,40000,-2,-2
1801,5,3,2,79,-5,1800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1802,1,3,1,71,75000,11000,12000,24299,16273,-2,-3,17500,25000,32710,27915,26013,23113,31620,30816
1803,5,3,2,73,6131,45000,73000,-2,63500,67491,86000,-2,-2,188000,36300,78500,95400,93600,87350
1804,5,3,2,90,36000,59040,62450,50800,-2,81500,76200,83700,95000,88250,87500,116000,102200,108500,99300
1805,1,3,1,46,92000,-2,19100,24050,22000,-2,30100,31500,-2,48500,55000,55000,44466,-2,64284
1806,1,3,1,51,22700,29329,41200,52300,69500,4000,36000,33000,-5,-5,-5,-5,-5,-5,-5
1807,4,1,1,27,49775,15000,44000,-2,-2,59000,75000,-5,-5,-5,-5,-5,93000,62000,-1
1808,5,3,2,90,43000,51000,73000,84020,100000,76000,108000,-2,155000,180000,185000,202000,175000,190000,230000
1809,1,3,1,46,6000,13020,82010,60000,60520,54010,75012,92768,52000,188870,124100,140020,88020,-5,-5
1810,1,3,1,39,-2,-2,64790,839078,80036,974100,120500,54500,80500,408473,490376,120200,150200,497763,595986
1811,4,1,1,22,16353,35000,31200,43968,-2,12648,22800,38000,57800,94000,175000,117000,100000,-2,82000
1812,4,1,1,9,26720,25000,19500,17000,-2,25000,34000,50000,63000,61600,70080,32000,-5,43000,83000
1813,1,3,1,22,16712,-5,19981,11108,20809,21810,28276,36136,16040,-2,29875,20796,-2,9600,0
1814,8,1,2,37,-5,-5,-5,-2,38000,46650,40341,-5,-5,-5,-5,55700,-5,-5,-5
1815,8,1,2,-4,-5,-5,-5,48000,59000,58600,65000,38000,-5,49813,63000,56011,85000,103020,65000
1816,8,1,2,12,-2,8400,11412,19711,5976,0,-5,22000,31000,7000,19000,0,2544,2400,-5
1817,4,1,1,32,-1,-5,-2,0,16000,20000,30660,38568,36352,10123,-5,-5,-5,0,40000
1818,8,1,2,4,10800,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1819,4,1,1,74,13400,15840,17000,18352,59500,22000,23000,24000,25000,25000,29000,34000,25000,28000,42000
1820,4,1,1,-3,-2,-2,3052,5350,-2,4660,8496,-2,7540,4039,8000,12270,13742,18492,12234
1821,4,1,1,-4,-2,-2,-2,-2,30000,8400,-2,-5,-5,-5,-5,-5,-5,-5,-5
1822,4,1,1,5,2198,2600,12000,1881,777,0,-2,2000,6664,3936,1848,-5,-5,950,11460
1823,4,1,1,10,14250,-2,-2,21924,-2,16384,7500,-5,8400,9732,0,10116,9720,10032,11832
1824,8,1,2,5,3696,4020,-2,39000,52000,43000,45000,69840,7200,37000,32000,41000,39200,38300,14000
1825,8,1,2,-4,-5,10691,-2,-2,28300,-2,-2,-2,-2,-1,-2,-2,0,-2,-1
1826,6,3,2,54,68500,82700,83300,93500,189918,112500,126000,120000,136860,228300,243000,162640,95000,84985,302360
1827,2,3,1,44,1500,19400,25000,-2,23000,-2,0,-2,-2,17000,24000,-2,57000,-2,20800
1828,6,3,2,8,12240,17160,3360,14000,0,8545,0,3000,10250,0,0,0,28000,34450,33000
1829,7,2,2,9,-3,-5,9552,12072,11786,7142,2400,4780,3285,3605,0,18984,7680,13200,-2
1830,3,2,1,17,7534,-5,-2,0,-2,0,0,0,-5,-5,0,-5,-5,-5,-5
1831,7,2,2,21,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,138000,-5,-5,-5,-5
1832,7,2,2,14,-5,-2,-5,-2,-5,-1,-5,-2,0,-2,-5,-5,-5,-5,-5
1833,8,1,2,6,8312,13000,34800,28920,33900,28000,27918,27000,7546,27000,30000,23000,26000,16000,21000
1834,8,1,2,21,18000,42000,-2,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1835,4,1,1,27,20916,20000,27000,30400,-2,35000,36000,38000,52000,40000,52000,-2,75000,55000,60000
1836,4,1,1,42,14686,-2,-2,25936,25000,-2,40000,35000,40000,50000,50000,-2,-5,1935,-5
1837,4,1,1,18,9548,11664,8700,14400,-2,-2,-2,-2,34200,-1,-3,31000,87000,75000,-2
1838,8,1,2,13,19765,-2,20000,-2,39160,41088,33600,36872,81750,33482,17000,38000,31115,33000,30170
1839,8,1,2,5,12000,14200,13244,12000,11200,20718,33001,31000,32800,38000,40000,33000,38444,-2,-2
1840,8,1,2,13,3276,-5,7200,7320,7584,14000,15000,7200,0,4800,0,14400,-2,10464,10236
1841,5,3,2,92,23665,26980,37300,50500,51000,48000,54000,52000,65000,79000,86000,93000,81550,96000,105000
1842,5,3,2,65,14525,16030,48600,35544,49610,54150,-2,69832,102537,108100,0,139500,-2,191300,-2
1843,1,3,1,97,93652,53600,49100,64600,55200,79250,91800,100000,119500,149500,490376,454737,440692,-5,-5
1844,5,3,2,85,44080,57255,50300,55600,52600,79440,-2,96700,113650,137500,490376,-2,-2,-5,-5
1845,1,3,1,68,25200,50,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1846,2,3,1,87,44000,70000,48000,81000,189918,140000,244343,332808,390662,408473,490376,454737,440692,497763,-5
1847,8,1,2,73,32940,25180,28926,36200,49836,29300,30500,37500,48040,69238,68000,81600,86000,89000,235000
1848,8,1,2,29,42350,55300,36000,31400,37000,51000,101100,82000,75000,48000,46000,17375,21000,0,0
1849,5,3,2,35,14872,8000,-2,99408,57870,-5,18000,-5,-2,-2,-5,-5,-5,-5,-5
1850,1,3,1,72,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1851,4,1,1,46,30000,-3,16000,31476,27409,12318,45630,15004,4640,36640,36984,16164,13479,34992,21276
1852,5,3,2,91,-2,25800,40800,50100,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1853,5,3,2,61,74000,97200,146942,76000,66000,77000,152000,73200,-2,75000,150000,70000,70000,40000,96000
1854,1,3,1,80,45000,71425,30758,27000,30000,32007,42050,86000,109600,108000,120000,154000,142000,150000,153005
1855,1,3,1,16,-2,38000,40000,-2,-2,34000,40000,167000,123000,37000,40000,31006,22955,42000,57392
1856,5,3,2,82,5700,10028,1500,8000,11000,21296,-2,93000,85950,-5,-5,-5,-5,-5,-5
1857,1,3,1,67,28000,37300,18000,18000,24000,51000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1858,5,3,2,73,29350,58100,60000,36000,65000,71000,86200,100000,139000,130000,133000,150500,157000,156000,162000
1859,1,3,1,45,-5,36000,29710,39120,30820,-2,34966,-2,36848,-5,-5,31000,38690,62000,-5
1860,5,3,2,32,-5,-5,100,30,4659,-5,-5,-2,-5,-2,29000,32000,22000,89000,75000
1861,5,3,2,86,-2,80500,92000,-2,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5
1862,5,3,2,32,21500,27600,27120,31520,35690,34600,41900,73510,70000,67900,98900,102500,97520,70900,84900
1863,5,3,2,58,31648,21600,29000,20000,24000,30000,35200,34000,40300,-2,60000,41000,60000,54800,29000
1864,1,3,1,19,20000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1865,5,3,2,32,22245,25700,45800,29600,51900,39200,12800,15000,100000,71400,90000,90000,99500,92000,68729
1866,5,3,2,41,17000,18000,23000,22000,26800,21000,27000,37800,39000,48530,48000,7195,49400,33400,44400
1867,1,3,1,86,28000,-2,25430,35210,41250,37200,42250,50500,46900,51500,54500,65500,63000,79064,83833
1868,5,3,2,41,26500,29000,37000,50000,50378,20206,27000,41000,51500,57500,26500,34000,51000,131000,30000
1869,1,3,1,22,-2,85000,-2,-2,68000,47000,37500,52800,50400,58000,30808,36057,80680,43400,128800
1870,5,3,2,58,13825,17000,20906,25100,35258,28900,29367,32000,52018,50261,56782,65000,50000,49000,62000
1871,5,3,2,71,35000,-5,-5,-5,-5,39000,-5,-5,-5,-5,-5,59400,32316,36000,43432
1872,1,3,1,21,18200,13671,17336,19368,23120,64218,42600,35020,55000,38363,38440,46000,70507,64582,56000
1873,1,3,1,13,12124,19664,27272,27970,20448,35188,32000,22464,20000,20000,22000,21000,24000,-2,60000
1874,1,3,1,-4,-2,17000,25100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1875,1,3,1,95,29150,36500,68400,81200,55300,60500,66400,-2,-2,113800,140900,23140,176000,185000,237000
1876,5,3,2,77,22350,27300,28600,34885,-2,64975,57000,80000,-2,89000,30000,73420,25004,35500,24500
1877,1,3,1,95,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1878,5,3,2,40,23000,25540,28025,34000,38098,40609,48700,54000,60000,62000,73000,80000,84000,65400,12000
1879,5,3,2,75,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1880,5,3,2,92,51100,75000,92000,23750,54400,91600,84960,78390,83165,87100,109560,125000,88095,100200,147750
1881,1,3,1,40,31000,-2,20830,-2,-2,-2,-2,-2,-2,-2,40000,-2,-2,-2,52000
1882,1,3,1,66,10000,28000,30015,51000,38300,26045,-5,-5,-5,-5,-5,-5,-5,-5,-5
1883,5,3,2,49,5180,5000,18000,10000,12000,9500,12420,-2,-5,-2,-3,0,27484,25140,14196
1884,1,3,1,32,-5,5000,11000,59000,17800,54000,11160,74000,42500,37645,-3,-2,-2,11842,10800
1885,5,3,2,64,100001,18500,76400,88500,84000,90000,90100,100100,102100,105000,115100,122100,133050,114220,116000
1886,5,3,2,99,32500,100001,146942,839078,189918,142000,155000,332808,390662,-5,-5,-5,-5,-5,-5
1887,1,3,1,7,17352,-2,-2,49906,-2,46000,75704,15500,-2,-2,11000,-2,20000,50000,20000
1888,5,3,2,8,17352,-2,-2,56432,-2,49024,88724,52000,15600,-2,-3,51000,30262,-2,10000
1889,1,3,1,42,17352,9300,11120,15275,17380,57480,96224,-2,29000,38000,35675,61243,47000,56325,48000
1890,1,3,1,8,9373,-2,-2,64831,11000,35780,88824,24000,30000,36000,21000,29000,44000,39000,35000
1891,2,3,1,47,18000,37500,-2,24150,18884,-2,-2,37000,42000,43916,47300,60268,70491,66702,60000
1892,6,3,2,63,9016,18000,45054,57050,40002,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1893,5,3,2,40,20000,19845,24050,32000,39540,38500,53125,149000,74000,-5,-5,-5,-5,-5,-5
1894,1,3,1,35,54000,21200,29000,16548,30000,16225,-5,-5,-5,-5,-5,17000,17440,-2,38500
1895,1,3,1,84,24400,32500,39400,47400,49208,56700,55800,70300,76400,83007,95400,101200,102400,114204,129099
1896,5,3,2,85,45000,40000,41000,41771,45700,52000,54300,61000,66300,65000,70700,89000,114600,98816,65300
1897,1,3,1,71,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1898,5,3,2,88,9520,10988,19420,-5,-2,30778,52048,-5,-5,-5,-5,-5,-5,-5,-5
1899,1,3,1,27,22899,28000,-3,31220,35910,-2,46000,-5,-5,56505,54000,58805,63480,82220,-2
1900,5,3,2,92,20200,36000,43150,36590,54500,-5,81300,-5,-5,-5,-5,-5,-5,-5,-5
1901,1,3,1,-4,2450,14000,34900,43000,44040,63202,82150,84280,53912,89040,110000,40250,80000,73000,104000
1902,5,3,2,37,60000,41020,-2,75030,48608,63557,63075,70040,71540,67025,-3,-2,135000,168000,-2
1903,1,3,1,28,-5,28500,34000,39250,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1904,5,3,2,86,19550,23000,29050,30175,44020,53020,61040,60075,62210,65150,-1,79015,72100,80000,-2
1905,5,3,2,48,18000,30200,50200,54346,46300,48700,65400,74150,85730,68200,105500,101000,110500,-5,140000
1906,5,3,2,98,35000,42150,146942,839078,189918,974100,244343,332808,390662,318473,490376,454737,440692,497763,161000
1907,6,3,2,50,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1908,2,3,1,58,24000,39480,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1909,1,3,1,66,19135,-2,-2,-1,-2,55050,-1,61000,68000,72900,52250,89600,-2,110070,-1
1910,1,3,1,63,15400,19800,15000,5000,7100,10000,44000,49544,60714,50401,-2,60000,40404,68710,58732
1911,1,3,1,67,45564,58575,32040,38000,41936,43580,48876,56000,63059,75000,81052,103075,107650,123300,129900
1912,5,3,2,48,51500,48300,62550,73100,66200,115000,117300,107000,97396,-2,130000,149666,96450,85000,123000
1913,5,3,2,29,3500,28000,29391,31811,-2,35624,-2,37700,52170,66300,69453,69500,89092,126150,66696
1914,1,3,1,90,-5,10200,39100,47150,47050,51900,56000,70150,79500,82300,88000,90500,101600,105100,110000
1915,5,3,2,85,19290,45500,40500,58500,82450,-5,-5,-5,390662,-5,490376,454737,440692,116076,-5
1916,1,3,1,65,45000,81700,86100,52500,62300,-2,60085,83000,123072,155050,164481,170020,180000,-5,-5
1917,1,3,1,18,-2,23500,-2,26735,29000,35000,40500,79000,-2,-2,117000,118000,129000,122000,126000
1918,1,3,1,70,55000,44284,62323,65000,52192,61109,70063,75130,80114,83129,75878,79600,96300,91300,25665
1919,1,3,1,47,55000,31200,-2,-2,25000,56020,56226,62295,64000,64000,-5,-2,-2,36200,40000
1920,1,3,1,48,100001,30360,76795,40250,-2,-2,-2,-2,-2,112824,-2,-2,201694,-2,0
1921,5,3,2,7,33000,15000,16000,23067,26026,18925,22000,34000,36000,37000,38000,35000,22000,186000,39000
1922,5,3,2,48,-5,-5,-5,-5,35500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
1923,5,3,2,51,-2,-5,-5,-5,-5,57800,-2,-5,-5,-5,-5,-5,-5,-5,-5
1924,1,3,1,35,45000,27000,34300,38156,26450,-2,54000,63350,121000,98000,133000,135500,-2,169400,-5
1925,1,3,1,67,31500,36000,49025,67200,-2,81700,-5,26000,51000,36520,63000,75000,39116,58000,82000
1926,5,3,2,32,33000,31000,39000,-2,43000,80000,75100,-2,80000,115000,106000,122000,116500,99000,89263
1927,5,3,2,42,33000,22005,27389,30000,33612,38510,40000,41800,49210,54200,67455,58348,73500,70000,66003
1928,6,3,2,1,32765,39828,-3,37999,39176,38000,33000,56044,44000,128000,50000,49000,0,-2,-5
1929,5,3,2,98,14600,18400,21600,23600,42600,40600,48400,59800,60000,74300,82500,454737,96000,97000,106890
1930,1,3,1,90,65000,42100,51080,42500,62100,72600,75000,84100,130680,84500,85000,97500,92450,89000,97000
1931,1,3,1,33,-2,29000,5000,-2,5400,20220,-5,-2,-5,6000,-5,0,5700,46000,45500
1932,5,3,2,25,0,1500,10660,-2,14350,5560,-5,-5,3580,8485,10144,10824,12432,10320,12380
1933,5,3,2,44,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1934,5,3,2,88,-5,48000,61100,-2,-2,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5
1935,5,3,2,85,17040,40050,15700,24100,29450,31350,39100,63000,74000,87000,79000,61020,62000,52300,56000
1936,5,3,2,79,8600,11700,14012,16500,50200,32035,31500,50000,45000,35000,60000,85000,65000,59000,75000
