mother_id,mother_yob,mother_qob,mother_sex,mother_race,mother_diploma,mother_high_grade_complete,wage_1979,sp_wage_1979,wage_1980,sp_wage_1980,wage_1981,sp_wage_1981,wage_1982,sp_wage_1982,wage_1983,sp_wage_1983,wage_1984,sp_wage_1984,wage_1985,sp_wage_1985,wage_1986,sp_wage_1986,wage_1987,sp_wage_1987,wage_1988,sp_wage_1988,wage_1989,sp_wage_1989,wage_1990,sp_wage_1990,wage_1991,sp_wage_1991,wage_1992,sp_wage_1992,wage_1993,sp_wage_1993,wage_1994,sp_wage_1994,wage_1996,sp_wage_1996,wage_1998,sp_wage_1998,wage_2000,sp_wage_2000,wage_2002,sp_wage_2002,wage_2004,sp_wage_2004,wage_2006,sp_wage_2006,wage_2008,sp_wage_2008,wage_2010,sp_wage_2010,wage_2012,sp_wage_2012,wage_2014,sp_wage_2014,wage_2016,sp_wage_2016,wage_2018,sp_wage_2018,wage_2020,sp_wage_2020
3077,1957,2,MALE,BLACK,0,12,1400,-4,3000 TO 3999,-4,6000 TO 6999,-4,8000 TO 8999,-4,9000 TO 9999,-4,10000 TO 14999,-4,10000 TO 14999,-4,8000 TO 8999,-4,20000 TO 24999,-4,25000 TO 49999,-4,18000,-4,23000,-4,26000,-4,33000,-4,12000,-4,27000,-4,33000,-4,36000,-4,-2,-4,0,-4,65000,-4,70000,-4,65000,-2,70000,-2,58000,-2,70000,40000,35000,50000 TO 99999999: 50000+,40000,38400,40000,-2
3078,1961,4,FEMALE,BLACK,1,16,-4,-4,0,-4,800,-4,1209,-4,3702,13000,3800,16000,9128,17000,11000,20000 TO 24999,15000 TO 19999,-2,15000 TO 19999,-1,17000,26000,21000,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3079,1958,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,13,5900,-4,4500,10000 TO 14999,4500,11000,5000 TO 5999,15000 TO 19999,5600,13000,7000 TO 7999,17000,5900,16000,0,16000,0,18000,0,18000,2000 TO 2999,21000,6500,22000,5000 TO 5999,25000 TO 49999,6000 TO 6999,22000,11000,30000,9000 TO 9999,22000,10000 TO 14999,22000,7000 TO 7999,30000,4000 TO 4999,25000 TO 49999,30000,30000,23000,24000,30000,-4,20000 TO 24999,-4,40000,-4,32000,-4,-5,-5,25000 TO 49999,50000 TO 99999999: 50000+,-5,-5,20000 TO 24999,70000
3080,1961,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,-4,-4,835,-4,2500,-4,0,-4,7000 TO 7999,-4,5000 TO 5999,-4,2600,5000 TO 5999,4583,5700,7000 TO 7999,8000 TO 8999,7000 TO 7999,0,6800,9000 TO 9999,6500,10000 TO 14999,2100,12000,3200,13000,6200,13000,8300,12000,16000,18000,18600,18950,18000,20000 TO 24999,8900,27000,0,32000,0,36000,9500,39800,800,-2,0,54000,-5,-5,0,20000 TO 24999,0,0,12000,14000
3081,1963,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,-4,-4,1965,-4,12500,12500,16000,15000 TO 19999,17500,21000,19500,17000,11000,13000,19000,19000,20000 TO 24999,20000 TO 24999,18000,20000 TO 24999,8000 TO 8999,22000,7500,27000,2500,27000,1800,30000,13000,-4,18000,-4,19000,-4,-5,-5,28000,-4,37000,-4,29000,-4,20000 TO 24999,-4,27000,-4,15000 TO 19999,-4,18000,33000,24000,-2,24000,40000
3082,1964,4,MALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,-4,-4,-4,-4,450,-4,1500,-4,7000 TO 7999,-4,7200,-4,11000,-4,8500,-4,9000 TO 9999,6000 TO 6999,12000,12000,14000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,27000,-4,25000 TO 49999,-4,29000,32000,20000 TO 24999,28000,34000,32000,32000,30000,30000,24000,28000,0,36000,0
3083,1959,1,MALE,"NON-BLACK, NON-HISPANIC",1,14,11000,-4,9867,0,12500,2300,12000,0,12000,-4,11000,-4,12000,-4,17000,9000 TO 9999,15000 TO 19999,8000 TO 8999,17500,11000,18700,6000 TO 6999,28000,5000 TO 5999,23000,0,22500,0,-5,-5,-5,-5,-5,-5,0,-4,33000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,61000,0,64480,0,75000,0,70000,0,81000,0
3084,1960,3,MALE,"NON-BLACK, NON-HISPANIC",1,16,0,-4,3400,-4,2000 TO 2999,-4,2500,-4,9000 TO 9999,-4,17000,-4,26000,-4,43119,-4,-1,-4,40000,25000 TO 49999,62836,0,74283,0,81481,0,90325,0,100948,0,101653,0,138775,0,147970,0,216200,0,236000,0,265933,0,279816,0,307823,0,-4,-4,343830,0,370314,0,332954,0,396970,-2,484629,-1
3085,1962,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,700,-4,2200,-4,0,-4,830,-4,4000 TO 4999,-4,16800,-4,18000,-4,19800,-4,20000 TO 24999,-4,26000,-4,28500,-4,29000,-4,34000,19000,36050,25000 TO 49999,37000,31000,25000 TO 49999,36000,20700,48193,21500,72000,23500,89000,25000 TO 49999,94000,30000,104000,43000,109000,50000 TO 99999999: 50000+,109000,62300,115000,107500,120000,100000,115000,125000,130000
3086,1964,1,MALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,-4,-4,-4,-4,800,-4,2000 TO 2999,-4,2300,-4,2800,-4,1020,-4,25000 TO 49999,-4,25000 TO 49999,-4,37000,-4,37000,-4,43000,32000,28000,65000,55000,135553,75000,70000,90000,80000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3087,1961,3,MALE,"NON-BLACK, NON-HISPANIC",0,11,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16000,2400,18000,6500,32000,6500,41000,6000 TO 6999,33868,5000 TO 5999,22000,4000 TO 4999,41000,2900,43000,1900,47971,9000 TO 9999,54000,14500,-5,-5,-5,-5,58000,7400,60000,9000 TO 9999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3088,1963,3,MALE,"NON-BLACK, NON-HISPANIC",0,9,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,74283,-4,48000,0,36000,0,40000,0,52000,0,53000,-2,42000,2000 TO 2999,53000,0,46000,0,-5,-5,-5,-5,47000,-4,68000,-4,60000,-4,60000,-4,63000,-4,80000,-4,0,-4
3089,1959,3,MALE,"NON-BLACK, NON-HISPANIC",1,15,6050,-4,6600,-4,4100,-4,2000 TO 2999,-4,6800,-4,6800,-4,9781,-4,9520,-4,11950,-4,15800,-4,18900,-4,20100,-4,15500,-4,11500,-4,12000,-4,15000 TO 19999,-4,13000,-4,0,-4,0,-4,0,-4,25000 TO 49999,-4,13000,-4,50000 TO 99999999: 50000+,-4,53000,-4,53000,-4,59000,-4,62000,-4,72000,-4,70000,-4
3090,1960,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,460,-4,1650,-4,8225,-4,7600,-4,8500,-4,8500,-4,10500,-4,10500,-4,13800,-4,23000,-4,4000 TO 4999,-4,-5,-5,26000,-4,27189,-4,-5,-5,32000,-4,-5,-5,-5,-5,-5,-5,-5,-5,17000,-4,31600,-4,32741,-4,34000,-4,38875,-4,40000,-4,41660,-4,44371,-4,48000,-4
3091,1964,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,0,-4,750,-4,560,-4,2400,-4,11000,-4,10000 TO 14999,-4,12500,-4,24000,-4,25000 TO 49999,-4,21000,-4,20000 TO 24999,-4,27000,-4,30000,-4,30000,-4,29000,-4,34000,-4,41000,-4,41000,-4,43000,-4,50000 TO 99999999: 50000+,-4,55000,-4,46000,40000,48000,42000,54000,48000
3092,1958,1,MALE,"NON-BLACK, NON-HISPANIC",1,16,0,-4,-5,-5,-5,-5,-5,-5,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3093,1957,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,0,-4,1600,-4,6000 TO 6999,-4,8000 TO 8999,-4,8000 TO 8999,-4,9000 TO 9999,-2,0,20000 TO 24999,0,20000 TO 24999,0,20000 TO 24999,0,25000 TO 49999,0,40000,0,15000 TO 19999,0,35000,10000 TO 14999,20000 TO 24999,-2,-2,300,40000,500,50000 TO 99999999: 50000+,2000 TO 2999,35000,0,40000,-2,45000,12000,40000,12000,30000,26000,40000,30000,40000,20000 TO 24999,-4,0,-4,0,-4,0,-4,1800,-4
3094,1958,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,0,-4,0,-4,0,-4,0,-4,2087,-4,1000 TO 1999,-4,3000 TO 3999,-4,200,-4,200,-4,25,10000 TO 14999,0,10000 TO 14999,0,23000,0,-4,0,-4,0,-4,0,-4,100,-4,5000 TO 5999,7200,1440,575,12000,14400,-2,-2,2200,40000,0,66000,2000 TO 2999,41600,2000 TO 2999,40000,-5,-5,0,84454,0,32000,0,50000 TO 99999999: 50000+
3095,1957,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,0,12000,0,4175,0,0,922,0,2945,0,0,0,2118,0,8000 TO 8999,0,9600,0,13000,0,350,0,15000 TO 19999,0,30000,0,21000,12000,19500,14500,18000,-4,22000,-4,25000 TO 49999,-4,30000,-4,25000 TO 49999,-4,30000,-4,18000,-4,0,32000,2000 TO 2999,24000,3000 TO 3999,0,2000 TO 2999,-4,3324,-4,0,-4,0,-4
3096,1958,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,9211,-4,8000 TO 8999,2000 TO 2999,4400,9000 TO 9999,6500,26000,875,28000,0,34000,0,36000,0,37000,0,40000,0,41000,0,42000,0,60000,0,51000,0,54000,0,53000,0,59000,0,62500,0,72000,10000 TO 14999,75000,12480,80000,13500,80000,31000,89000,33000,89000,33000,90000,34000,86000,32000,100000,38000,120000,26000,121000,-5,-5
3097,1962,4,MALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,0,-4,200,-4,0,-4,900,-4,2000 TO 2999,-4,0,16000,17000,20000 TO 24999,23000,27000,25000 TO 49999,29000,25000 TO 49999,29000,27000,13000,33000,24000,32000,26000,40000,0,42000,0,60000,0,75000,0,70000,0,128000,0,70000,0,95000,20000 TO 24999,100000,20000 TO 24999,95000,0,100000,0,110000,0,120000,-2,100000,0
3098,1960,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,3628,-4,10000 TO 14999,9700,10000 TO 14999,2000 TO 2999,14000,0,20000 TO 24999,0,19000,0,22000,6400,23500,18400,18864,13900,25000 TO 49999,18000,25000 TO 49999,17000,27000,18000,30000,0,27800,3500,30000,0,30000,0,36500,13000,37600,31800,0,42000,0,59800,0,42000,0,49372,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
3099,1963,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,260,-4,3000 TO 3999,-4,4209,-4,2000 TO 2999,-4,1200,-4,2500,-4,13000,-4,19000,-4,19000,-4,22500,30000,21500,37000,30000,45000,28000,48000,26000,50000 TO 99999999: 50000+,25000 TO 49999,53000,33400,60000,22000,68000,22000,90000,1200,105000,5000 TO 5999,110000,8000 TO 8999,108000,9000 TO 9999,110000,12500,129000,14000,150000,15000 TO 19999,188000,15000 TO 19999,375094,12000,200000
3100,1957,4,MALE,"NON-BLACK, NON-HISPANIC",1,12,8300,-4,9000 TO 9999,4000 TO 4999,10700,0,11450,0,16000,0,18000,0,21447,0,26000,0,26000,0,29000,0,31000,0,33000,0,35000,0,38500,2400,41000,3000 TO 3999,42000,2200,0,3500,48000,3200,52000,1300,57000,-4,48000,5000 TO 5999,50000 TO 99999999: 50000+,4000 TO 4999,63000,7000 TO 7999,30000,10000 TO 14999,30000,6500,33000,8000 TO 8999,40000,4000 TO 4999,42000,8000 TO 8999,43000,13000
3101,1962,1,FEMALE,"NON-BLACK, NON-HISPANIC",0,15,-4,-4,200,-4,4272,-4,2500,-4,3500,2000 TO 2999,1000 TO 1999,17500,3000 TO 3999,14000,2853,-4,0,-4,8000 TO 8999,8000 TO 8999,0,6400,0,15000 TO 19999,0,18000,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,420,-4,0,-4,0,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3102,1960,4,MALE,"NON-BLACK, NON-HISPANIC",1,15,4000,-4,2500,-4,1000 TO 1999,-4,6000 TO 6999,-4,10000 TO 14999,-4,12000,-4,11000,-4,11000,-4,10000 TO 14999,-4,12000,-4,14000,-4,22000,30000,18000,30000,35000,30000,42000,32000,44000,32000,59000,0,59000,0,70000,0,70000,35000,70000,35000,72000,42000,72000,35000,85000,0,85000,0,80000,0,110000,0,120000,0,125000,0
3103,1963,2,MALE,"NON-BLACK, NON-HISPANIC",0,11,-4,-4,-4,-4,-4,-4,1500,-4,1300,-4,2500,-4,20000 TO 24999,4500,2500,1500,12000,13000,8000 TO 8999,9600,11000,12000,16000,12000,15600,5000 TO 5999,35000,2500,17000,11000,17500,13000,17000,10000 TO 14999,22000,12000,32000,12500,24000,16500,29380,21480,16000,16000,0,12000,49000,52000,37000,28000,38000,24000,52000,31000,52000,32000,58000,46000
3104,1964,4,MALE,"NON-BLACK, NON-HISPANIC",0,10,-4,-4,-4,-4,-4,-4,-4,-4,780,-4,1000 TO 1999,-4,150,-4,1500,-4,1200,-4,2500,-4,4200,-4,3000 TO 3999,-4,0,-4,4000 TO 4999,-4,13000,-4,11000,-4,18000,-4,4000 TO 4999,-4,4000 TO 4999,-4,0,-4,1000 TO 1999,-4,12000,-4,28000,-4,23400,-4,0,-4,0,-4,4000 TO 4999,-4,5000 TO 5999,-4,7000 TO 7999,-4
3105,1963,1,FEMALE,"NON-BLACK, NON-HISPANIC",0,12,-4,-4,2500,6000 TO 6999,510,13000,996,10400,0,13000,458,11960,2211,13000,3250,15000 TO 19999,0,12000,0,13000,0,-4,0,-4,4000 TO 4999,-4,7200,-4,15000 TO 19999,-4,15000 TO 19999,-4,15000 TO 19999,12000,15000 TO 19999,-4,22000,-4,13000,-4,24000,-4,25000 TO 49999,-4,28000,-4,24000,-4,24000,-4,-5,-5,-5,-5,-5,-5,-5,-5
3106,1964,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,20,-4,-4,-4,-4,-4,-4,2185,-4,1400,-4,1500,-4,1500,-4,1500,-4,11000,-4,5600,-4,12000,-4,15000 TO 19999,-4,3966,-4,9223,-4,22000,-4,26000,-4,26000,-2,21600,18000,22000,25000 TO 49999,0,-4,2500,65000,16000,3000 TO 3999,22000,40000,22000,65000,64000,44000,55000,60000,87000,72000,30000,75000,56000,76000
3107,1964,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,15,-4,-4,-4,-4,-4,-4,-4,-4,426,-4,357,-4,2940,-4,4000 TO 4999,-4,6876,-4,7000 TO 7999,8000 TO 8999,2756,16250,7000 TO 7999,9000 TO 9999,13500,14000,12000,15000 TO 19999,13000,7000 TO 7999,14000,0,14000,0,18000,20000 TO 24999,18000,22000,23000,24000,21000,32000,22000,25000 TO 49999,24900,0,27500,0,29250,0,0,0,4000 TO 4999,0,10500,0,9025,0
3108,1960,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,1900,-4,7120,-4,8077,-4,9749,25526,8000 TO 8999,25000 TO 49999,10000 TO 14999,23000,12100,27000,6700,30000,13000,22000,14000,23000,15000 TO 19999,15000 TO 19999,13000,28000,16800,28000,19200,22800,0,0,16000,20000 TO 24999,13000,23000,26000,32240,32000,34000,32000,36000,37835,59155,32000,60000,37235,88788,32000,65000,36836,72800,-5,-5,-5,-5,-5,-5,39000,104174
3109,1961,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,19,-4,-4,500,-4,2000 TO 2999,-4,11000,-4,10082,-4,4863,-4,3500,-4,3200,-4,1100,-4,16500,-4,12500,-4,22000,-4,18000,-4,30000,30000,35000,30000,38500,34000,30000,40000,30000,35000,36000,45000,48500,50000 TO 99999999: 50000+,55000,45000,58000,40000,65000,55000,67000,40000,66000,40000,70000,40000,70000,-4,75000,-4,75000,-4
3110,1960,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,1700,-4,1000 TO 1999,-4,1200,-4,2200,-4,10000 TO 14999,-4,20863,-4,22000,-4,25000 TO 49999,-4,28000,-4,21700,-4,25800,-4,26627,-4,22000,-4,0,-4,0,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3111,1960,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,20,3000,-4,8500,-4,11200,-4,12000,16000,14000,18000,16500,18000,18000,23000,19000,21000,20000 TO 24999,25000 TO 49999,22500,29000,23000,29000,23200,25500,23500,28000,25500,28000,25200,1536,26600,17000,29000,-4,33000,-4,33700,-4,38000,-4,43000,-4,43000,-4,52200,-4,56000,47000,55000,65000,62500,28000,65000,50000 TO 99999999: 50000+,82000,40000,78000,0
3112,1963,1,FEMALE,"NON-BLACK, NON-HISPANIC",0,20,-4,-4,-4,-4,2000 TO 2999,-4,3000 TO 3999,-4,16000,-4,19000,-4,19000,-4,20200,-4,21000,-4,34000,-4,34000,35000,34000,40000,38000,43000,36000,45000,42000,48000,36000,47000,35800,54000,43000,55000,43000,64000,50000 TO 99999999: 50000+,105000,55000,110000,105000,-4,84500,-4,115000,-4,120000,-4,145000,-4,160000,-4,396970,-4,216806,-1
3113,1959,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,2500,9000,4000 TO 4999,13000,4500,11000,5800,12000,0,16500,1300,19000,8200,23000,9000 TO 9999,23000,10500,24000,11500,28000,11000,28000,14000,18000,15300,5800,18000,32000,19800,31200,21000,32000,28000,17000,35000,-4,36900,-4,-5,-5,32000,-4,40000,-4,51900,-4,51000,-4,38000,-4,28000,-4,32000,-4,36000,-4,30000,-4
3114,1961,2,MALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,1000 TO 1999,-4,1228,-4,87,-4,0,-4,3220,-4,8040,-4,8000 TO 8999,-4,4067,-4,7500,-4,7500,-4,9400,-4,8000 TO 8999,-4,7000 TO 7999,-4,7000 TO 7999,-4,7000 TO 7999,-4,-5,-5,9000 TO 9999,-4,-2,-2,-5,-5,-2,-4,17000,-4,25500,-4,19322,-4,27000,-4,32000,-4,-2,0,-5,-5,-5,-5
3115,1962,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,-4,-4,-4,-4,2500,-4,5500,-4,10500,-4,13100,-4,14000,-4,16000,-4,18000,-4,21000,-4,22500,58000,13000,65000,30240,107630,31000,129010,20000 TO 24999,147486,37000,135553,40000,192785,0,212480,0,242361,0,266687,0,309409,0,299480,0,289731,0,301421,0,-2,0,358648,0,337038,0,375094,0,407895
3116,1957,1,MALE,"NON-BLACK, NON-HISPANIC",1,12,15300,-4,13000,-4,6200,6000 TO 6999,13000,8000 TO 8999,3400,8000 TO 8999,14003,11200,17000,1000 TO 1999,23000,0,34000,0,33200,0,44000,0,40000,1200,47000,2100,45000,3000 TO 3999,53000,5000 TO 5999,51000,5000 TO 5999,48000,5000 TO 5999,52000,0,52000,4000 TO 4999,62000,4000 TO 4999,72000,5000 TO 5999,76000,22000,103000,26000,89000,26000,92000,26000,98000,30000,100000,33000,3000 TO 3999,30000,4000 TO 4999,38000
3117,1959,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,9300,-4,11699,-4,10000 TO 14999,-4,135,-4,8397,-4,8875,-4,3700,-4,3365,-4,3500,-4,15000 TO 19999,-4,26000,-4,26000,20000 TO 24999,30000,13000,28000,22000,32000,16000,31000,16700,30000,16264,49049,12800,14300,24000,-5,-5,92000,40000,87000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3118,1964,1,FEMALE,"NON-BLACK, NON-HISPANIC",0,14,-4,-4,-4,-4,-4,-4,6500,-4,7500,-4,300,-4,10400,-4,12000,14000,14000,18000,15500,16000,18000,20000 TO 24999,20000 TO 24999,18000,20000 TO 24999,20000 TO 24999,21000,22000,22000,25000 TO 49999,22000,25000 TO 49999,30000,25000 TO 49999,32000,25000 TO 49999,40000,-4,34000,30000,37000,40000,28000,45000,40000,50000 TO 99999999: 50000+,-2,30000,5000 TO 5999,26000,8000 TO 8999,25000 TO 49999,0,22000,0,30000,0,28000
3119,1959,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,3000,-4,0,-4,7000 TO 7999,-4,4000 TO 4999,-4,4600,-4,7319,-4,10000 TO 14999,-4,10750,-4,8700,-4,11000,-4,5,-4,11000,-4,12000,-4,13500,-4,22000,-4,22000,-4,20000 TO 24999,20000 TO 24999,25000 TO 49999,-4,24000,30000,30000,35000,24000,42000,0,40000,0,60000,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3120,1962,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,15,-4,-4,-4,-4,700,-4,225,-4,2800,-4,2600,-4,3300,-4,2350,-4,3528,-4,3500,-4,10700,-4,16700,-4,16500,21000,18000,24000,-2,-4,-5,-5,0,-2,0,-2,0,80000,0,50000 TO 99999999: 50000+,0,70000,1200,96000,25000 TO 49999,-4,17000,-4,35000,-4,23000,-4,45000,-4,28880,-4,25000 TO 49999,-4
3121,1960,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,4098,-4,-5,-5,7000 TO 7999,9000 TO 9999,5000 TO 5999,22000,700,23000,0,29950,0,32000,0,38000,0,38000,0,41000,800,35000,40,40000,0,36000,0,35000,0,32000,0,33000,0,43000,6000 TO 6999,57000,19500,53000,21000,72000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3122,1962,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,13,-4,-4,-5,-5,3300,-4,3843,25178,11075,11000,15000 TO 19999,4200,15600,19531,17250,31231,12000,40000,16500,20000 TO 24999,18000,20000 TO 24999,18000,100029,18000,9000 TO 9999,17000,14000,17000,28000,8800,35000,9000 TO 9999,25000 TO 49999,12000,40000,15000 TO 19999,36000,13000,50000 TO 99999999: 50000+,15470,49350,16167,57032,16000,60000,19474,63442,20561,65342,25500,73195,29000,70000,121000,85636,-5,-5
3123,1959,1,MALE,"NON-BLACK, NON-HISPANIC",1,13,2400,-4,5000 TO 5999,-4,4000 TO 4999,-4,14000,-4,3000 TO 3999,6000 TO 6999,1600,2000 TO 2999,0,-4,0,-4,13000,0,25000 TO 49999,0,33000,0,45500,0,40000,0,27000,0,28000,0,24000,0,32000,0,18000,10000 TO 14999,36000,12000,-5,-5,48000,24000,40000,24000,21000,11000,42000,11000,62000,11000,-5,-5,84000,10000 TO 14999,92000,0,87000,0
3124,1961,4,MALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,0,-4,0,-4,1500,-4,9000 TO 9999,-4,1000 TO 1999,-4,8000 TO 8999,-4,9600,0,10000 TO 14999,0,10000 TO 14999,0,13000,0,13000,0,18000,0,45000,0,28000,0,32000,5000 TO 5999,35000,7000 TO 7999,45000,7000 TO 7999,45000,-4,48000,-4,48900,-4,35000,24000,48000,28000,57500,35000,56000,36000,57000,72000,25000 TO 49999,62000,51000,60000,0,51000
3125,1960,1,MALE,"NON-BLACK, NON-HISPANIC",1,12,3000,-4,0,0,9600,0,12000,-4,17500,-4,17000,-4,21000,-4,23000,-4,25000 TO 49999,-4,25000 TO 49999,8000 TO 8999,18000,5000 TO 5999,28000,0,30000,0,31000,0,30000,0,32000,0,41000,0,38000,0,41000,-2,34000,5000 TO 5999,32000,-2,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-5,-5,-5,-5,-5,-5
3126,1964,3,MALE,"NON-BLACK, NON-HISPANIC",1,14,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16000,6000 TO 6999,-5,-5,13000,13000,-5,-5,-5,-5,-5,-5,13000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3127,1962,4,MALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,1385,-4,2500,-4,2000 TO 2999,-4,5000 TO 5999,-4,5600,-4,6000 TO 6999,-4,8000 TO 8999,-4,15000 TO 19999,-2,12000,15000 TO 19999,12000,14000,12000,15000 TO 19999,14000,14000,13000,12000,15000 TO 19999,13000,12000,13500,12000,14000,13000,15000 TO 19999,14000,-4,15000 TO 19999,13000,16000,14000,22000,18000,22000,25000 TO 49999,200,50000 TO 99999999: 50000+,11000,10000 TO 14999,0,0,26000,24000,47000,38000,-5,-5
3128,1961,2,MALE,"NON-BLACK, NON-HISPANIC",1,14,-4,-4,2700,-4,500,-4,2000 TO 2999,-4,600,-4,7000 TO 7999,4000 TO 4999,9500,1500,8000 TO 8999,1000 TO 1999,1000 TO 1999,7000 TO 7999,8000 TO 8999,8000 TO 8999,6000 TO 6999,8000 TO 8999,22200,17500,26000,0,29000,0,29000,0,27500,0,27500,0,32000,17000,34500,18000,41000,18000,45000,25000 TO 49999,-2,18000,30000,20000 TO 24999,39000,24000,45000,35000,-5,-5,45000,-4,0,-4,0,-4
3129,1962,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,-4,-4,-4,-4,1069,-4,681,-4,9000 TO 9999,-4,9300,-4,10666,-4,11000,-4,9800,-4,5200,20000 TO 24999,5500,28000,5000 TO 5999,30000,0,28000,0,34000,0,32000,0,28500,0,26000,0,38000,0,45000,0,48000,0,100000,0,58000,0,49000,0,39000,0,0,0,48000,0,38000,0,32000,0,28000
3130,1960,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,19,2000,-4,900,-4,2000 TO 2999,-4,400,-4,800,-4,1300,-4,8000 TO 8999,-4,12000,-4,-5,-5,40000,-4,-5,-5,-5,-5,-1,-1,-1,-1,-2,-2,-5,-5,-5,-5,-5,-5,50000 TO 99999999: 50000+,-1,-5,-5,-1,-1,-1,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3131,1959,2,MALE,"NON-BLACK, NON-HISPANIC",1,16,3500,-4,3500,-4,4200,-4,13000,-4,31519,-4,22000,-4,39389,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3132,1959,2,MALE,"NON-BLACK, NON-HISPANIC",1,20,3200,-4,1100,-4,800,-4,2200,-4,5000 TO 5999,-4,2300,-4,5400,-4,5800,-4,20600,-4,24800,-4,31900,-4,31000,-4,20000 TO 24999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
