,CPUBID,MPUBID,CRACE,CSEX,CMOB,CYRB,MATHZ,year,MATHP,MATH,COMP,COMPZ,COMPP,RECOG,RECOGZ,RECOGP,HOMEZ,HOMEP,COGNZ,COGNP,EMOTZ,EMOTP,AGECH,AFQTP,TNFI,DIVORCE,MOVED,NUM_CHILDREN,STYPE
636,281401,2814,3,2,7,1987,102,2000,54,54,52,100,49,72,117,87,102.2,55,92.5,32,112.7,81,157,76,120200.0,0,0,2,5
637,281402,2814,3,1,7,1990,108,2000,71,48,51,113,81,61,122,93,106.6,68,99.3,47,112.7,81,121,76,120200.0,0,0,2,5
638,281801,2818,3,1,10,1986,109,2000,73,64,76,123,94,78,123,94,110.9,77,106.1,66,112.7,81,165,63,71000.0,0,0,2,1
639,281802,2818,3,2,4,1991,98,2000,45,40,47,113,81,58,126,96,111.0,77,108.9,73,110.0,75,111,63,71000.0,0,0,2,1
640,282601,2826,3,2,9,1989,101,2000,52,47,42,93,31,66,119,90,110.9,77,106.1,66,112.7,81,130,47,19538.0,0,1,3,1
641,284103,2841,3,1,12,1987,125,2000,95,70,68,116,86,72,119,90,110.9,77,106.1,66,112.7,81,152,97,105200.0,0,0,3,1
642,285502,2855,3,2,11,1986,91,2000,27,47,50,93,32,67,108,71,106.6,68,112.9,81,96.1,39,164,42,20610.0,1,0,3,1
643,285503,2855,3,2,6,1991,100,2000,51,40,41,106,65,40,103,59,101.5,55,108.9,73,91.8,30,108,42,51000.0,1,0,3,1
644,287701,2877,3,2,1,1991,93,2000,32,38,52,118,89,55,120,91,111.0,77,108.9,73,110.0,75,114,84,100100.0,0,1,2,1
645,288502,2885,3,2,11,1986,109,2000,73,64,69,114,82,80,128,97,89.2,23,92.5,32,87.8,21,165,42,31600.0,0,1,3,1
646,288503,2885,3,1,6,1993,120,2000,91,40,43,125,95,38,121,92,85.3,16,77.0,6,100.2,50,86,42,,0,1,3,1
647,290201,2902,3,2,8,1990,122,2000,93,57,56,119,90,56,118,88,111.0,77,108.9,73,110.0,75,119,98,79000.0,0,0,2,1
648,290801,2908,3,2,11,1988,102,2000,55,50,69,120,91,69,118,88,119.6,91,119.6,91,112.7,81,138,91,332808.0,0,0,3,5
649,290802,2908,3,1,8,1990,118,2000,89,55,41,98,45,47,105,62,119.6,91,119.6,91,112.7,81,117,91,332808.0,0,0,3,5
650,290901,2909,3,2,3,1986,135,2000,99,83,81,128,97,81,131,98,119.6,91,112.9,81,121.0,92,171,95,332808.0,0,0,2,5
651,290902,2909,3,1,9,1989,108,2000,71,52,50,105,64,61,116,85,115.3,84,112.9,81,112.7,81,130,95,332808.0,0,0,2,5
652,291801,2918,3,2,12,1986,105,2000,64,61,64,108,71,77,122,93,93.5,34,99.3,47,87.8,21,161,48,163080.0,0,0,2,1
653,291802,2918,3,2,10,1988,105,2000,63,52,49,101,52,67,116,86,93.5,34,112.9,81,71.2,3,139,48,163080.0,0,0,2,3
654,292801,2928,3,2,9,1990,113,2000,81,50,46,108,70,43,102,54,115.7,86,124.0,95,100.9,53,118,93,55000.0,0,0,2,1
655,292802,2928,3,1,11,1992,121,2000,92,44,35,113,81,30,107,68,109.4,73,113.1,81,100.2,50,92,93,55000.0,0,0,2,1
656,293601,2936,3,2,4,1990,110,2000,74,50,49,108,71,66,125,95,97.9,45,99.3,47,96.1,39,123,70,60706.666666666664,0,0,1,1
657,293801,2938,3,2,1,1993,104,2000,60,29,38,116,85,31,108,71,109.4,73,105.9,66,109.5,75,90,35,94000.0,0,0,1,1
658,294601,2946,3,1,7,1993,112,2000,78,31,34,118,88,37,120,91,109.4,73,98.7,47,118.9,90,84,78,73300.0,0,0,2,1
659,294804,2948,3,2,4,1991,131,2000,98,60,49,116,85,61,128,97,106.3,66,108.9,73,100.9,53,112,78,89000.0,0,0,4,1
660,294901,2949,3,2,5,1986,126,2000,96,76,62,105,63,72,114,82,93.5,34,106.1,66,79.5,8,172,64,59625.0,0,1,4,1
661,294903,2949,3,2,9,1989,107,2000,68,51,57,115,84,70,125,95,97.9,45,106.1,66,87.8,21,131,64,59625.0,0,1,4,1
662,295201,2952,3,2,9,1990,115,2000,84,51,39,97,43,51,113,80,82.6,13,78.7,8,91.8,30,118,40,18000.0,1,0,1,1
663,296102,2961,3,2,6,1987,120,2000,91,68,70,117,87,56,100,50,97.9,45,99.3,47,96.1,39,157,74,157000.0,0,0,3,1
664,297802,2978,3,2,6,1988,122,2000,93,66,60,112,78,83,135,99,115.3,84,112.9,81,112.7,81,145,44,73000.0,0,0,2,1
665,297901,2979,3,2,9,1991,110,2000,75,45,49,118,88,49,114,83,120.5,91,116.5,86,119.0,90,108,39,70033.33333333333,0,0,3,3
666,298301,2983,3,2,4,1991,106,2000,65,43,45,113,80,47,112,78,101.5,55,108.9,73,91.8,30,110,10,23528.0,0,0,2,1
667,299001,2990,3,2,2,1994,98,2000,46,15,19,105,64,20,104,60,122.3,93,118.1,88,119.9,91,76,67,42000.0,0,0,2,1
668,299302,2993,3,1,8,1988,95,2000,36,45,36,82,11,42,88,21,76.1,5,78.9,8,79.5,8,143,-4,32000.0,0,0,2,1
669,299501,2995,3,1,2,1986,97,2000,42,55,67,110,75,77,120,91,97.9,45,92.5,32,104.4,61,172,37,85000.0,0,0,1,1
670,301101,3011,3,1,1,1989,135,2000,99,81,61,117,87,81,135,99,110.9,77,112.9,81,104.4,61,136,80,332808.0,0,0,2,1
671,301102,3011,3,1,10,1992,135,2000,99,66,64,135,99,62,135,99,109.4,73,113.1,81,100.2,50,90,80,332808.0,0,0,2,1
672,301201,3012,3,1,5,1992,106,2000,65,36,25,96,39,22,85,16,86.0,18,87.0,19,86.0,18,98,62,35000.0,0,0,1,1
673,301401,3014,1,1,11,1988,98,2000,45,47,46,96,40,48,96,40,106.6,68,99.3,47,112.7,81,138,9,8532.0,0,0,1,1
674,302001,3020,3,1,8,1991,126,2000,96,53,52,125,95,49,116,86,94.5,37,87.0,19,103.5,58,107,39,79000.0,0,0,1,1
675,302302,3023,3,1,7,1992,96,2000,39,25,27,102,54,23,91,28,99.7,50,91.5,27,109.5,75,94,35,86000.0,0,0,2,1
676,304103,3041,3,1,6,1988,98,2000,45,48,43,90,25,75,123,94,93.5,34,85.7,18,104.4,61,145,90,15016.0,0,1,4,1
677,304104,3041,3,1,3,1990,118,2000,88,56,50,110,75,62,121,92,102.2,55,99.3,47,104.4,61,123,90,15016.0,0,1,4,1
678,304201,3042,3,2,12,1986,112,2000,79,65,76,123,94,79,126,96,89.2,23,106.1,66,71.2,3,163,42,54000.0,0,0,1,1
679,306902,3069,2,1,4,1987,94,2000,34,48,46,89,24,62,104,61,97.0,42,99.3,47,94.4,34,160,22,,1,0,2,1
680,309302,3093,3,2,1,1987,65,2000,1,14,20,65,1,26,65,1,83.5,14,92.5,32,76.2,5,163,17,40000.0,0,0,2,1
681,309801,3098,3,2,6,1986,126,2000,96,75,79,126,96,83,135,99,115.3,84,112.9,81,112.7,81,167,79,47500.0,0,0,2,1
682,309802,3098,3,2,1,1991,122,2000,93,54,45,110,75,45,107,68,106.3,66,93.8,34,119.0,90,112,79,47500.0,0,0,2,1
683,309901,3099,3,2,9,1993,116,2000,85,32,24,109,73,25,109,72,117.9,88,111.4,77,119.9,91,80,49,,0,0,2,3
684,310103,3101,3,2,1,1987,110,2000,75,64,67,112,78,72,115,84,102.2,55,112.9,81,87.8,21,161,49,16840.0,0,0,3,1
685,310502,3105,3,1,1,1988,109,2000,73,61,58,108,70,67,112,79,102.2,55,119.6,91,79.5,8,149,49,22000.0,0,0,2,1
686,310701,3107,3,1,7,1988,125,2000,95,67,65,116,86,48,95,38,106.6,68,106.1,66,104.4,61,143,48,40000.0,0,0,1,1
687,310803,3108,3,2,3,1992,104,2000,61,37,44,118,88,39,110,74,90.3,25,93.8,34,86.0,18,101,42,68000.0,0,0,3,1
688,311102,3111,3,1,2,1989,112,2000,79,56,80,135,99,61,114,82,93.5,34,106.1,66,79.5,8,137,73,73916.0,0,0,2,1
689,311701,3117,3,1,7,1991,104,2000,60,42,49,118,88,44,108,71,111.0,77,108.9,73,110.0,75,109,59,38300.0,0,0,2,1
690,312103,3121,3,2,2,1990,86,2000,18,39,39,91,28,38,90,26,114.8,84,112.9,81,111.8,79,125,58,72500.0,0,0,3,1
691,312201,3122,3,1,6,1986,108,2000,70,64,63,106,66,64,104,60,97.9,45,99.3,47,96.1,39,169,74,52000.0,0,0,2,1
692,312202,3122,3,2,8,1993,105,2000,64,26,33,117,87,31,114,82,104.6,63,113.1,81,90.8,27,84,74,52000.0,0,0,2,1
693,312901,3129,3,2,8,1990,89,2000,23,36,42,102,54,42,100,51,111.0,77,116.5,86,100.9,53,117,32,45000.0,0,0,2,1
694,314501,3145,3,1,10,1992,135,2000,99,53,30,109,72,27,103,58,104.6,63,105.9,66,100.2,50,90,81,73000.0,0,0,2,1
695,315103,3151,3,1,5,1990,97,2000,41,43,37,91,27,30,82,12,110.9,77,106.1,66,112.7,81,123,34,37888.0,0,0,3,1
696,315401,3154,3,1,3,1988,131,2000,98,73,70,120,91,65,111,77,119.6,91,119.6,91,112.7,81,148,93,110000.0,0,0,4,1
697,315402,3154,3,1,5,1990,122,2000,93,59,45,102,56,42,97,41,115.3,84,112.9,81,112.7,81,122,93,110000.0,0,0,4,1
698,315403,3154,3,2,5,1993,121,2000,92,43,28,108,70,26,104,61,119.1,90,120.3,91,109.5,75,86,93,110000.0,0,0,4,1
699,315601,3156,3,1,5,1993,128,2000,97,46,46,131,98,47,128,97,109.4,73,113.1,81,100.2,50,85,76,,0,0,2,1
700,316201,3162,3,1,7,1990,114,2000,83,52,47,107,69,46,103,59,106.6,68,106.1,66,104.4,61,120,91,70600.0,0,0,2,1
701,316202,3162,3,1,11,1993,119,2000,90,33,20,104,61,22,105,62,109.1,73,104.8,63,111.3,77,80,91,70600.0,0,0,2,1
702,316303,3163,3,2,7,1987,104,2000,61,59,50,94,35,67,109,72,106.6,68,99.3,47,112.7,81,159,38,96000.0,0,1,3,1
703,317901,3179,3,1,8,1990,98,2000,44,42,57,122,93,50,111,76,87.3,19,101.4,53,73.7,4,118,69,58360.0,0,0,1,1
704,320401,3204,3,2,11,1988,107,2000,69,54,47,98,44,48,96,40,97.0,42,92.5,32,102.7,58,138,41,32284.0,0,0,2,1
705,320402,3204,3,1,2,1994,110,2000,74,22,20,108,71,19,102,56,90.2,25,98.1,45,82.7,13,75,41,32284.0,0,0,2,1
706,320601,3206,3,2,11,1993,96,2000,39,15,23,111,77,19,98,46,95.9,39,98.1,45,94.0,34,79,37,82400.0,0,0,1,1
707,322502,3225,3,2,3,1987,100,2000,50,54,61,107,67,74,118,89,124.0,95,119.6,91,121.0,92,160,76,61000.0,0,0,5,1
708,322503,3225,3,2,8,1989,108,2000,71,52,55,114,82,83,135,99,124.0,95,119.6,91,121.0,92,131,76,61000.0,0,0,5,1
709,324201,3242,3,1,5,1988,107,2000,69,56,60,112,78,68,116,85,102.2,55,99.3,47,104.4,61,145,52,61801.0,0,0,2,1
710,324202,3242,3,2,8,1991,105,2000,62,41,42,110,74,58,128,97,103.0,58,100.6,53,103.5,58,106,52,61801.0,0,0,2,1
711,324401,3244,3,1,9,1991,123,2000,94,51,48,119,90,58,128,97,111.4,77,100.6,53,120.9,92,105,69,50000.0,0,0,2,1
712,324801,3248,3,1,10,1988,126,2000,96,67,67,119,90,60,111,77,119.6,91,112.9,81,121.0,92,140,69,73119.0,0,1,2,1
713,324802,3248,3,2,5,1991,104,2000,60,42,39,103,58,40,103,59,101.5,55,101.4,53,100.9,53,109,69,73119.0,0,1,2,1
714,325002,3250,3,1,10,1986,116,2000,86,68,65,109,72,77,121,92,93.5,34,99.3,47,87.8,21,165,99,69000.0,1,1,4,-7
715,325003,3250,3,2,6,1991,118,2000,89,50,55,126,96,71,135,99,96.8,42,101.4,53,91.8,30,108,99,69000.0,1,1,4,-7
716,325004,3250,3,2,6,1993,113,2000,81,33,34,118,88,34,118,88,90.1,25,98.7,47,81.4,10,84,99,69000.0,1,1,4,-7
717,325401,3254,3,2,9,1990,107,2000,67,45,47,111,77,59,125,95,96.8,42,86.3,18,110.0,75,116,47,50000.0,0,0,2,1
718,326805,3268,1,1,11,1989,84,2000,14,37,37,89,23,42,95,37,76.1,5,65.4,1,96.1,39,127,13,17092.0,1,1,8,1
719,327801,3278,3,1,2,1992,90,2000,26,27,21,81,10,39,107,69,111.4,77,107.4,68,112.2,79,102,77,332808.0,0,0,1,1
720,329101,3291,3,1,6,1994,121,2000,92,26,19,110,75,24,120,91,104.4,61,100.9,53,106.2,66,71,45,78000.0,0,0,2,1
721,330303,3303,3,2,10,1987,135,2000,99,77,74,122,93,65,108,70,102.2,55,112.9,81,87.8,21,154,97,90000.0,0,0,3,1
722,330401,3304,1,1,9,1993,112,2000,78,26,27,116,86,27,116,85,100.3,50,91.5,27,111.3,77,79,82,49700.0,0,0,1,1
723,332201,3322,2,2,3,1992,120,2000,91,47,51,126,96,52,125,95,98.7,47,93.8,34,103.5,58,99,14,38800.0,1,1,1,1
724,334201,3342,3,2,4,1991,115,2000,84,48,37,101,53,34,97,41,92.1,30,93.8,34,91.8,30,110,26,42000.0,0,0,1,1
725,335001,3350,3,1,3,1993,106,2000,66,29,43,123,94,34,114,82,90.1,25,91.5,27,90.8,27,86,53,31200.0,0,1,2,1
726,336301,3363,3,1,3,1988,123,2000,94,68,62,112,79,61,108,70,106.6,68,99.3,47,112.7,81,147,68,65000.0,0,0,2,1
727,336302,3363,3,1,12,1990,114,2000,82,49,32,92,30,34,93,31,106.3,66,101.4,53,110.0,75,113,68,65000.0,0,0,2,1
728,336401,3364,3,2,6,1992,109,2000,73,39,28,101,52,40,113,80,107.2,68,107.4,68,103.5,58,96,80,69100.0,0,0,2,1
729,336402,3364,3,1,4,1994,91,2000,28,12,21,118,88,21,110,75,104.7,63,104.8,63,102.6,58,74,80,69100.0,0,0,2,1
730,336501,3365,3,2,1,1991,121,2000,92,53,44,109,72,43,105,63,101.5,55,108.9,73,91.8,30,112,31,,0,0,4,1
731,336502,3365,3,1,5,1992,96,2000,40,27,33,107,68,30,102,55,107.2,68,107.4,68,103.5,58,96,31,,0,0,4,1
732,336902,3369,3,1,9,1991,100,2000,51,40,29,93,31,36,99,47,111.4,77,107.4,68,112.2,79,107,95,180200.0,0,0,2,3
733,338703,3387,2,2,9,1992,100,2000,50,30,40,114,82,24,92,29,61.1,0,77.0,6,53.3,0,96,70,45010.0,1,0,3,3
734,339701,3397,3,1,2,1986,100,2000,51,59,49,89,23,73,114,82,110.9,77,99.3,47,121.0,92,173,39,,0,0,3,3
735,339702,3397,3,1,3,1988,97,2000,42,48,58,109,72,61,108,70,106.6,68,92.5,32,121.0,92,148,39,,0,0,3,3
736,339703,3397,3,2,8,1989,108,2000,71,52,62,120,91,54,108,71,110.9,77,106.1,66,112.7,81,131,39,,0,0,3,3
737,341801,3418,3,2,5,1994,101,2000,52,16,19,105,64,21,106,65,95.9,39,104.8,63,85.3,16,75,29,22400.0,1,0,1,1
738,342102,3421,3,2,5,1986,122,2000,93,73,76,123,94,75,118,89,84.8,16,78.9,8,96.1,39,169,64,53100.0,0,0,2,3
739,342301,3423,3,2,2,1991,113,2000,81,48,43,107,68,52,117,87,101.5,55,108.9,73,91.8,30,111,90,104900.0,0,0,4,1
740,342302,3423,3,2,2,1991,108,2000,71,45,50,118,88,54,120,91,101.5,55,108.9,73,91.8,30,111,90,104900.0,0,0,4,1
741,342303,3423,3,2,6,1992,126,2000,96,50,46,122,93,49,122,93,99.7,50,105.9,66,90.8,27,95,90,104900.0,0,0,4,1
742,342401,3424,3,1,9,1986,109,2000,73,64,59,103,58,62,103,57,102.2,55,112.9,81,87.8,21,165,89,31720.0,0,0,2,1
743,342402,3424,3,2,6,1989,122,2000,93,63,55,114,82,49,100,51,97.9,45,106.1,66,87.8,21,131,89,31720.0,0,0,2,1
744,342601,3426,3,1,7,1990,126,2000,96,58,52,117,87,54,117,87,106.3,66,108.9,73,100.9,53,119,87,200.0,0,0,3,1
745,342602,3426,3,1,4,1992,96,2000,40,27,28,101,52,40,113,80,103.0,58,100.6,53,103.5,58,98,87,200.0,0,0,3,1
746,342802,3428,3,1,9,1987,131,2000,98,73,68,116,85,72,118,89,110.9,77,112.9,81,104.4,61,153,97,145217.33333333334,0,0,3,1
747,342803,3428,3,1,9,1993,108,2000,71,26,42,128,97,35,122,93,100.3,50,104.8,63,94.0,34,81,97,429837.0,0,0,3,1
748,342903,3429,3,1,8,1986,135,2000,99,78,71,116,85,82,135,99,115.3,84,106.1,66,121.0,92,167,93,89000.0,0,0,4,4
749,342904,3429,3,2,4,1991,105,2000,64,44,29,90,26,36,97,41,115.7,86,108.9,73,119.0,90,111,93,89000.0,0,0,4,4
750,343002,3430,3,2,1,1987,111,2000,77,64,76,123,94,64,107,67,115.3,84,112.9,81,112.7,81,161,99,45100.0,0,0,7,-7
751,343003,3430,3,2,3,1989,106,2000,66,51,44,94,34,43,91,28,110.9,77,106.1,66,112.7,81,135,99,45100.0,0,0,7,-7
752,343004,3430,3,2,3,1991,120,2000,91,52,40,102,56,42,104,60,111.0,77,108.9,73,110.0,75,111,99,45100.0,0,0,7,-7
753,343005,3430,3,1,3,1993,113,2000,81,36,19,91,28,21,92,29,114.2,82,113.1,81,109.5,75,87,99,45100.0,0,0,7,-7
754,343201,3432,3,1,8,1992,116,2000,85,42,50,128,97,44,118,89,109.4,73,105.9,66,109.5,75,93,95,79015.0,0,0,3,1
755,343401,3434,1,2,3,1994,112,2000,78,26,23,111,77,22,105,62,104.7,63,104.8,63,102.6,58,78,37,160150.0,0,0,1,1
756,344704,3447,2,2,9,1988,77,2000,6,35,32,79,8,31,75,5,119.6,91,112.9,81,121.0,92,143,6,65200.0,0,1,5,1
757,344705,3447,2,2,9,1991,82,2000,12,25,26,86,18,27,86,18,124.1,95,121.0,92,120.9,92,107,6,65200.0,0,1,5,1
758,345201,3452,3,2,7,1990,116,2000,86,53,47,107,69,47,105,62,97.9,45,99.3,47,96.1,39,120,35,10200.0,0,0,2,1
759,345702,3457,3,2,8,1990,90,2000,26,40,47,105,64,49,105,63,106.6,68,106.1,66,104.4,61,123,14,23000.0,1,0,2,1
760,345801,3458,3,2,5,1990,102,2000,54,45,40,95,36,55,114,83,115.3,84,106.1,66,121.0,92,122,21,71000.0,0,1,3,1
761,345802,3458,3,2,7,1993,102,2000,56,24,25,107,68,41,123,94,109.4,73,98.7,47,118.9,90,84,21,71000.0,0,1,3,1
762,345803,3458,3,2,7,1993,95,2000,38,18,32,116,86,33,116,86,119.1,90,113.1,81,118.9,90,84,21,71000.0,0,1,3,1
763,345901,3459,3,1,10,1993,131,2000,98,45,39,125,95,43,131,98,100.3,50,98.1,45,102.6,58,81,72,16750.0,0,0,2,1
764,346501,3465,3,2,2,1987,103,2000,58,58,67,112,79,69,112,79,106.6,68,106.1,66,104.4,61,160,75,12100.0,0,0,3,1
765,346502,3465,3,2,1,1988,101,2000,53,51,58,109,72,64,111,76,106.6,68,106.1,66,104.4,61,149,75,12100.0,0,0,3,1
766,346503,3465,3,2,3,1991,116,2000,86,50,51,118,89,51,116,85,92.1,30,93.8,34,91.8,30,112,75,12100.0,0,0,3,1
767,346701,3467,3,1,11,1988,114,2000,82,59,69,121,92,57,108,71,110.9,77,106.1,66,112.7,81,139,42,85402.0,0,0,3,3
768,346702,3467,3,2,4,1992,93,2000,33,27,22,87,20,25,91,27,111.4,77,107.4,68,112.2,79,98,42,85402.0,0,0,3,3
769,347602,3476,3,1,11,1990,104,2000,60,44,47,111,77,51,114,83,120.5,91,116.5,86,119.0,90,116,29,70000.0,0,0,4,1
770,347603,3476,3,1,12,1991,100,2000,51,36,44,116,85,46,115,84,124.1,95,121.0,92,120.9,92,102,29,70000.0,0,0,4,1
771,348103,3481,3,2,6,1988,98,2000,45,48,51,102,54,61,109,73,110.9,77,112.9,81,104.4,61,146,70,77000.0,0,0,3,1
772,349101,3491,3,1,11,1986,110,2000,75,64,67,112,78,78,123,94,110.9,77,106.1,66,112.7,81,164,22,52600.0,0,1,3,1
773,349102,3491,3,1,4,1991,91,2000,28,34,45,110,75,40,101,53,101.5,55,101.4,53,100.9,53,111,22,52600.0,0,1,3,1
774,350601,3506,3,2,11,1990,112,2000,79,48,54,121,92,66,131,98,115.7,86,116.5,86,110.0,75,115,78,74300.0,0,0,3,1
775,350602,3506,3,2,7,1993,105,2000,64,26,22,103,58,26,107,69,119.1,90,113.1,81,118.9,90,84,78,74300.0,0,0,3,1
776,350603,3506,3,2,7,1993,107,2000,67,27,29,113,80,28,110,75,114.2,82,113.1,81,109.5,75,84,78,74300.0,0,0,3,1
777,351101,3511,3,2,2,1987,108,2000,71,63,58,103,59,73,116,86,119.6,91,112.9,81,121.0,92,162,75,64100.0,0,1,2,1
778,351102,3511,3,1,5,1989,110,2000,74,54,48,100,51,56,109,73,119.6,91,112.9,81,121.0,92,135,75,64100.0,0,1,2,1
779,351401,3514,3,1,5,1988,119,2000,90,65,69,119,90,78,128,97,106.6,68,106.1,66,104.4,61,146,65,35000.0,0,0,3,1
780,351902,3519,3,1,6,1994,109,2000,73,19,19,110,75,29,131,98,91.6,30,78.9,8,106.2,66,70,4,140000.0,0,0,3,1
781,352301,3523,3,1,11,1989,97,2000,43,44,47,103,59,57,116,85,106.6,68,99.3,47,112.7,81,127,52,41000.0,0,0,2,1
782,352302,3523,3,2,3,1992,98,2000,45,31,45,119,90,43,113,81,98.7,47,87.0,19,112.2,79,99,52,41000.0,0,0,2,1
783,353101,3531,3,2,10,1986,93,2000,33,50,72,116,86,66,105,64,97.9,45,106.1,66,87.8,21,169,76,44000.0,0,0,2,-7
784,353102,3531,3,1,1,1990,96,2000,39,44,56,116,85,57,114,83,93.5,34,85.7,18,104.4,61,129,76,44000.0,0,0,2,1
785,353701,3537,3,2,8,1986,120,2000,91,71,73,119,90,80,128,97,110.9,77,119.6,91,96.1,39,166,48,20000.0,0,0,2,1
786,353702,3537,3,1,3,1990,108,2000,70,49,52,113,81,53,112,78,106.6,68,106.1,66,104.4,61,123,48,20000.0,0,0,2,1
787,354303,3543,2,2,11,1989,96,2000,39,44,43,96,39,43,95,36,76.1,5,72.2,3,87.8,21,129,19,14456.5,1,1,3,1
788,354404,3544,2,1,8,1987,65,2000,1,24,21,65,1,26,65,1,102.2,55,99.3,47,104.4,61,157,8,14000.0,1,1,8,1
789,354407,3544,2,1,2,1990,65,2000,1,13,22,65,1,22,65,1,106.6,68,106.1,66,104.4,61,127,8,14000.0,1,1,8,1
790,354408,3544,2,1,2,1990,65,2000,1,7,21,65,1,19,65,1,110.9,77,112.9,81,104.4,61,127,8,14000.0,1,1,8,1
791,354601,3546,2,2,2,1988,94,2000,35,46,48,96,39,65,111,77,106.6,68,106.1,66,104.4,61,148,42,70451.0,0,0,2,3
792,354802,3548,2,1,2,1988,106,2000,66,56,53,104,60,73,121,92,102.2,55,112.9,81,87.8,21,149,16,23600.0,0,0,3,1
793,354803,3548,2,1,12,1993,100,2000,49,17,20,104,61,22,105,62,100.3,50,111.4,77,85.3,16,79,16,44800.0,0,0,3,1
794,354901,3549,3,2,4,1987,98,2000,45,52,70,116,86,48,90,26,93.5,34,92.5,32,96.1,39,160,27,22000.0,0,1,2,1
795,354902,3549,3,1,1,1990,102,2000,55,46,60,120,91,51,107,68,97.9,45,99.3,47,96.1,39,127,27,22000.0,0,1,2,1
796,355101,3551,3,2,5,1992,104,2000,61,37,34,105,64,27,95,36,115.7,86,114.2,82,112.2,79,99,92,93500.0,0,1,2,1
797,355102,3551,3,1,6,1994,101,2000,53,15,19,110,75,20,109,72,113.5,82,111.4,77,111.3,77,74,92,93500.0,0,1,2,1
798,355501,3555,3,1,3,1989,120,2000,91,62,44,94,34,60,113,81,110.9,77,119.6,91,96.1,39,137,37,45125.0,1,0,2,1
799,355502,3555,3,2,4,1990,108,2000,70,49,46,104,60,53,112,78,106.6,68,112.9,81,96.1,39,123,37,88350.0,1,0,2,1
800,355701,3557,3,1,1,1989,69,2000,2,27,44,93,32,49,97,43,102.2,55,106.1,66,96.1,39,139,27,42000.0,0,0,3,1
801,355702,3557,3,2,10,1990,84,2000,14,31,43,103,59,35,92,29,92.1,30,93.8,34,91.8,30,117,27,42000.0,0,0,3,1
802,355703,3557,3,1,11,1991,88,2000,21,27,36,103,57,33,98,45,90.3,25,93.8,34,86.0,18,104,27,42000.0,0,0,3,1
803,355801,3558,3,2,9,1987,100,2000,50,52,69,117,87,74,121,92,110.9,77,119.6,91,96.1,39,153,58,81355.0,0,0,2,1
804,355802,3558,3,1,7,1990,107,2000,67,47,43,102,54,37,93,31,106.6,68,119.6,91,87.8,21,120,58,105370.0,0,0,2,1
805,356401,3564,3,1,5,1988,101,2000,52,50,47,95,38,54,102,56,97.9,45,99.3,47,96.1,39,145,17,40000.0,0,0,2,1
806,356402,3564,3,1,7,1992,101,2000,52,31,22,91,27,24,92,29,85.3,16,105.9,66,62.7,1,95,17,40000.0,0,0,2,1
807,356503,3565,3,2,10,1988,102,2000,55,50,47,97,41,66,114,83,102.2,55,112.9,81,87.8,21,143,84,33510.0,0,0,3,1
808,357203,3572,3,2,1,1992,123,2000,94,50,47,120,91,47,116,85,111.4,77,114.2,82,103.5,58,102,13,51100.0,0,0,3,4
809,357302,3573,3,1,3,1988,113,2000,80,63,69,118,88,62,107,68,110.9,77,99.3,47,121.0,92,151,99,69800.0,0,0,2,1
810,357602,3576,3,1,11,1987,120,2000,91,67,72,121,92,76,123,94,115.3,84,119.6,91,104.4,61,154,56,36135.0,0,0,2,1
811,358402,3584,3,2,5,1988,93,2000,32,45,52,102,56,67,113,81,84.8,16,85.7,18,87.8,21,147,22,25070.0,0,0,2,1
812,358601,3586,3,1,8,1989,118,2000,88,59,50,105,64,71,125,95,102.2,55,119.6,91,79.5,8,133,-4,21200.0,0,0,2,1
813,358602,3586,3,1,12,1991,85,2000,16,25,37,103,59,40,106,66,94.5,37,114.2,82,68.6,2,105,-4,21200.0,0,0,2,1
814,359402,3594,3,1,1,1986,131,2000,98,79,74,118,89,82,135,99,110.9,77,119.6,91,96.1,39,175,31,17785.5,0,0,3,1
815,359403,3594,3,2,2,1993,98,2000,46,25,30,109,72,31,108,71,114.2,82,120.3,91,100.2,50,90,31,,0,0,3,1
816,359704,3597,3,2,5,1987,103,2000,58,58,45,88,21,55,98,44,93.5,34,106.1,66,79.5,8,159,66,27050.0,0,1,4,1
817,360101,3601,3,2,2,1986,104,2000,60,62,52,93,33,70,111,76,106.6,68,112.9,81,96.1,39,174,78,77050.0,0,0,3,1
818,360102,3601,3,2,8,1989,118,2000,88,59,66,122,93,78,135,99,110.9,77,119.6,91,96.1,39,132,78,77050.0,0,0,3,1
819,360103,3601,3,2,10,1991,97,2000,41,35,43,112,78,40,106,66,103.0,58,114.2,82,86.0,18,106,78,77050.0,0,0,3,1
820,360303,3603,3,1,11,1989,102,2000,55,47,41,93,31,47,99,48,89.2,23,85.7,18,96.1,39,129,57,70100.0,0,0,3,1
821,360501,3605,3,1,8,1988,109,2000,72,57,49,98,46,60,108,71,106.6,68,112.9,81,96.1,39,144,80,64000.0,0,1,2,1
822,360502,3605,3,2,8,1988,114,2000,82,62,50,100,50,53,101,52,97.9,45,112.9,81,79.5,8,144,80,64000.0,0,1,2,1
823,360901,3609,3,2,8,1989,117,2000,87,57,51,109,72,54,110,75,106.6,68,112.9,81,96.1,39,129,53,48000.0,0,0,3,1
824,361103,3611,3,2,12,1992,88,2000,22,19,23,96,39,27,100,50,98.8,47,97.2,42,100.2,50,92,49,90000.0,0,0,3,3
